simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
5.838,5.844,3.4308489921386354,6.0,False,1.974024999071844,1.0107819980476052,0.44772299588657916,0.47338999866042286,0.055342999985441566,0.3429000062169507,0.12560200411826372,2,1.0129119982593693,0.5187869974179193,0,0,0.036678999999999996,0.40723299480742214,0.5187869974179193,0.49412500084144995,0.0
5.844,5.8500000000000005,3.4436429996276274,6.0,False,1.8879540002672002,0.9705769989523105,0.4330449955887161,0.4508880010689609,0.054295996960718185,0.31824500183574855,0.12661400251090527,2,1.1263099950156175,0.5805539985885844,0,0,0.03727,0.3921090043448098,0.5805539985885844,0.5457559964270331,0.0
5.8500000000000005,5.856000000000001,3.4953750000568107,6.0,False,1.943101997312624,0.9938369985320605,0.44799400347983465,0.45676100126001984,0.05637599679175764,0.33212400012416765,0.1274739988730289,2,1.1083709978265688,0.5955349988653325,0,0,0.04091500000000001,0.4029870049176179,0.5955349988653325,0.5128359989612363,0.0
5.856,5.862,3.566742001567036,6.0,False,1.9781300070462748,1.0183100021095015,0.46160799684002995,0.4664509979193099,0.05609100480796769,0.33715500467224047,0.13069099804852158,2,1.1368199993739836,0.5873800037079491,0,0,0.039335,0.41245699514677747,0.5873800037079491,0.5494399956660345,0.0
5.862,5.868,3.5223950108047575,6.0,False,1.9851750039379112,0.9961690011550672,0.4485480021685362,0.4582819965435192,0.056388002121821046,0.3588430045056157,0.12998700549360365,2,1.0898999971686862,0.5801599982078187,0,0,0.042170000000000006,0.40515000969816,0.5801599982078187,0.5097399989608675,0.0
5.868,5.8740000000000006,3.3523550009704195,6.0,False,1.9241019981564023,0.98241899831919,0.43438700231490657,0.46001299779163674,0.05503200372913852,0.33035300293704495,0.12973800039617345,2,1.0041010027634911,0.5341810028767213,0,0,0.036799000000000005,0.3873530000505261,0.4699199998867698,0.5341810028767213,0.0
5.8740000000000006,5.880000000000001,3.257576005125884,6.0,False,1.9239989997004159,0.9854009986156598,0.43747499876189977,0.4594510028255172,0.056108001444954425,0.32796199957374483,0.12328400043770671,2,0.921785001992248,0.4841269983444363,0,0,0.035364,0.3764280034332201,0.4841269983444363,0.4376580036478117,0.0
5.88,5.886,3.501779996440746,6.0,False,1.9424900019657798,1.0065020032925531,0.44736999552696943,0.4684450032073073,0.057952005590777844,0.3395730018382892,0.1263919984921813,2,1.1126739991595969,0.5780840001534671,0,0,0.044555000000000004,0.4020609953153692,0.5780840001534671,0.5345899990061298,0.0
5.886,5.892,3.2368570027756505,6.0,False,1.888648999738507,0.986150000244379,0.4363570042187348,0.461903000541497,0.05487200542120263,0.3150970005663112,0.12344499555183575,2,0.9236949990736321,0.46619500062661245,0,0,0.034621,0.3898920039635115,0.46619500062661245,0.4574999984470196,0.0
5.892,5.898000000000001,3.502639003272634,6.0,False,1.9662560007418506,0.9943789991666563,0.45017400407232344,0.4535219995887019,0.056926000979729,0.33373099722666666,0.13428900274448097,2,1.070001999323722,0.563260997296311,0,0,0.040896,0.42548500320706145,0.563260997296311,0.506741002027411,0.0
5.898,5.904,3.4682389959925786,6.0,False,1.977107000129763,1.0300709982402623,0.4440650009200908,0.49579900223761797,0.05752400466008112,0.33671299752313644,0.1285539983655326,2,1.0347530042054132,0.5324970043147914,0,0,0.040933000000000004,0.41544599165740237,0.5324970043147914,0.5022559998906218,0.0
5.904,5.91,3.259100005379878,6.0,False,1.8785809952532873,0.9680309958639555,0.42938400292769074,0.45100900024408475,0.05521500133909285,0.3079499947489239,0.1282459998037666,2,0.9551020048093051,0.48313099978258833,0,0,0.036477,0.3889400053172857,0.47197100502671674,0.48313099978258833,0.0
5.91,5.916,3.1146520050242543,6.0,False,1.8048589990939945,0.9463060050620697,0.42111799848498777,0.44305499613983557,0.05059300019638613,0.2805199983413331,0.11892600014107302,2,0.8936560043366626,0.46447500062640756,0,0,0.038446,0.3776910015935972,0.46447500062640756,0.429181003710255,0.0
5.916,5.922000000000001,3.213546995539218,6.0,False,1.8234300005133264,0.9561850019963458,0.4092739982297644,0.4627939997590147,0.052862000302411616,0.28922499768668786,0.12013599916826934,2,0.9422880029887892,0.481237999338191,0,0,0.05676900000000001,0.39105999203710257,0.46105000365059823,0.481237999338191,0.0
5.922,5.928,3.135066006507259,6.0,False,1.8242639998788945,0.9540449973428622,0.41522600076859817,0.4536639971775003,0.05329599662218243,0.28351099899737164,0.12470700312405825,2,0.8907509982236661,0.45672299893340096,0,0,0.033756,0.3862950084046982,0.45672299893340096,0.43402799929026514,0.0
5.928,5.934,3.207139998266939,6.0,False,1.8288790015503764,0.9536639990983531,0.4211999985272996,0.448065999080427,0.05289799446472898,0.28872999973827973,0.12116199650336057,2,0.9444800016353838,0.4804920026799664,0,0,0.047315,0.3864659950811788,0.4639879989554174,0.4804920026799664,0.0
5.934,5.94,3.319431998534128,6.0,False,1.8996569997398183,0.9810629999265075,0.43861100130015984,0.45591800153488293,0.05455499922391027,0.3092030019615777,0.13080400094622746,2,0.999409006908536,0.5104510055389255,0,0,0.035587,0.3847789918857738,0.48895800136961043,0.5104510055389255,0.0
5.94,5.946000000000001,3.487405992927961,6.0,False,2.0257750002201647,1.0279659982188605,0.46558699978049845,0.47064800310181454,0.05802800296805799,0.3503600019030273,0.13056299940217286,2,1.0372949982411228,0.5506009983946569,0,0,0.036595,0.3877409944666736,0.5506009983946569,0.4866939998464659,0.0
5.946,5.952,3.4624760010046884,6.0,False,1.9900159968528897,1.0234559958917089,0.4640180050046183,0.466899000457488,0.0586259993724525,0.3437280029174872,0.12969499948667362,2,1.0364769987063482,0.5304160004016012,0,0,0.038004,0.3979790054454505,0.5304160004016012,0.506060998304747,0.0
5.952,5.958,3.401427995413542,6.0,False,1.9447579979896545,0.9917390052578412,0.44354300189297646,0.4589909949572757,0.05678000161424279,0.33783399703679606,0.13164700067136437,2,1.0267030011164024,0.5215609999140725,0,0,0.037752,0.3922149963074848,0.50514200120233,0.5215609999140725,0.0
5.958,5.964,3.40800300182309,6.0,False,1.9396040006540716,1.001249998807907,0.44650300696957856,0.4642329950002022,0.057356999604962766,0.33422300475649536,0.12486799823818728,2,1.0226049926131964,0.5583319943980314,0,0,0.038309,0.4074850085558221,0.464272998215165,0.5583319943980314,0.0
5.964,5.970000000000001,3.395495004951954,6.0,False,1.9284210065961815,0.9987180019379593,0.44488000276032835,0.4647409950848669,0.056571996537968516,0.3208760026609525,0.12434599921107292,2,1.0409200040157884,0.5480110048665665,0,0,0.033179,0.3929749943399839,0.4929089991492219,0.5480110048665665,0.0
5.97,5.976,3.411901998333633,6.0,False,1.9850879980367608,1.0084640016430058,0.45028200111119077,0.4692229995271191,0.05582699668593705,0.3331740008434281,0.13002000196138397,2,1.0057289982796647,0.5329979976522736,0,0,0.035344,0.38574100201720746,0.5329979976522736,0.47273100062739104,0.0
5.976,5.982,3.364026008057408,6.0,False,1.9014139979844913,0.9840769998845644,0.4338290018495172,0.4630330004147254,0.05506599700311199,0.3234250034438446,0.12455699470592663,2,1.0517129994696006,0.5953729996690527,1,0,0.034925000000000005,0.37597401060331614,0.45633999980054796,0.5953729996690527,0.0
5.982,5.988,3.4464519994799048,6.0,False,1.9775610053329729,1.0115969998878427,0.4470979984034784,0.47388199891429394,0.05674199928762391,0.33896799868671224,0.12704699474852532,2,1.022270997054875,0.5261639962554909,0,0,0.046715,0.399904997092057,0.49610700079938397,0.5261639962554909,0.0
5.988,5.994000000000001,3.336500005389098,6.0,False,1.9249530014349148,0.9862290025921538,0.442536998889409,0.4548840006464161,0.055411001085303724,0.3215970064047724,0.12536000576801598,2,0.9772990015335381,0.5182309978408739,0,0,0.040913,0.3933350024206452,0.5182309978408739,0.4590680036926642,0.0
5.994,6.0,3.266612002335023,6.0,False,1.8810909969033673,0.9696659981273115,0.4282400041120127,0.45415999920805916,0.054066993470769376,0.3108249948127195,0.12351800251053646,2,0.9601930069038644,0.5364990065572783,0,0,0.035389000000000004,0.38993899852779135,0.4236940003465861,0.5364990065572783,0.0
6.0,6.006,3.642191004473716,6.0,False,1.9874620047630742,1.0123639949597418,0.4545600022538565,0.4661409984692,0.05741900531575084,0.34296399826416746,0.13440299517242238,2,1.2028140045003965,0.6276720014284365,1,0,0.043162000000000006,0.4087529952102452,0.6276720014284365,0.5751420030719601,0.0
6.006,6.0120000000000005,3.509586000291165,6.0,False,1.9716690003406256,0.996064001810737,0.4489130005822517,0.45691699779126793,0.05664700438501313,0.3361340059200302,0.1288410057895817,2,1.1013330004061572,0.554639998881612,0,0,0.037352,0.3992319995443821,0.5466930015245453,0.554639998881612,0.0
6.0120000000000005,6.018000000000001,3.5174370059394278,6.0,False,2.010021999012679,1.0198050003964454,0.4619370010914281,0.4658590041799471,0.058136000006925315,0.35437499900581315,0.1296299960813485,2,1.0877089953282848,0.5685860014637001,1,0,0.035397,0.3843090115984641,0.5685860014637001,0.5191229938645847,0.0
6.018,6.024,3.6692529974970967,6.0,False,1.9740909992833622,1.0077460028696805,0.4523559982771985,0.4647879977710545,0.05804600368719548,0.34635300107765943,0.12560300092445686,2,1.224604005983565,0.6170390042825602,2,0,0.041412000000000004,0.42914599223016947,0.6075650017010048,0.6170390042825602,0.0
6.024,6.03,3.4669489978114143,6.0,False,1.8990719981957227,0.9810710034798831,0.432324995927047,0.45967700134497136,0.05572100053541362,0.31653299811296165,0.12206900282762945,2,1.1358310002833605,0.5977670007268898,1,0,0.037573,0.3944729993323311,0.5977670007268898,0.5380639995564707,0.0
6.03,6.0360000000000005,3.290994995040819,6.0,False,1.92969900672324,0.9870899957604706,0.43935099529335275,0.45903099817223847,0.05503599822986871,0.3236720003769733,0.12954800331499428,2,0.9467109921388328,0.4865239970968105,0,0,0.034974,0.3796109961787462,0.4865239970968105,0.4601869950420223,0.0
6.0360000000000005,6.042000000000001,3.53218600503169,6.0,False,1.9263440044596791,0.9940710006048903,0.4403339989949018,0.4642139974748716,0.05708199751097709,0.3296679933555424,0.12926600174978375,2,1.1750990015571006,0.6341059997794218,1,0,0.040402,0.3903409990149103,0.5409930017776787,0.6341059997794218,0.0
6.042,6.048,3.6447439924813807,6.0,False,1.9918949983548373,1.0159890007344075,0.4630269977496937,0.4631379997590557,0.057000004744622856,0.34969800617545843,0.1320570008829236,2,1.1899419987457804,0.6106479995651171,0,0,0.044307,0.418599995380763,0.6106479995651171,0.5792939991806634,0.0
6.048,6.054,3.5225449973950163,6.0,False,1.9914799995603971,1.0120110018760897,0.45573200623039156,0.4660539998440072,0.05683800554834306,0.3390760030015372,0.13485000090440735,2,1.0883269933401607,0.5499039980350062,0,0,0.036998,0.40574000449445846,0.5499039980350062,0.5384229953051545,0.0
6.054,6.0600000000000005,3.2310570022673346,6.0,False,1.9127209961879998,0.9815329976845533,0.43602599907899275,0.45728799887001514,0.05494100332725793,0.3274710034020245,0.12421499559422955,2,0.9038380085257813,0.45283200597623363,0,0,0.033843,0.3806549975535535,0.4510060025495477,0.45283200597623363,0.0
6.0600000000000005,6.066000000000001,3.3736869954736903,6.0,False,1.959192995855119,1.0027539974544197,0.4480079951463267,0.4654989970731549,0.05561999569181353,0.33454899676144123,0.13169900194043294,2,0.979070995526854,0.5004049962735735,0,0,0.038197,0.39722600409171727,0.5004049962735735,0.47866599925328046,0.0
6.066,6.072,3.651154002000112,6.0,False,2.000919994316064,1.0130269947694615,0.46036599815124646,0.4626119989552535,0.05656099529005587,0.3430480064707808,0.12990299728699028,2,1.1715860018739477,0.5864519989700057,0,0,0.047414000000000005,0.4312340058101006,0.5864519989700057,0.585134002903942,0.0
6.072,6.078,3.4853860051953234,6.0,False,1.972120997379534,0.9993489948101342,0.44671199430013075,0.46403699525399134,0.0557530001970008,0.33813900517998263,0.13012700219405815,2,1.071642000169959,0.5876479990547523,0,0,0.040864,0.4007590076458305,0.5876479990547523,0.48399400111520663,0.0
6.078,6.0840000000000005,3.440485001192428,6.0,False,1.953815997694619,1.0031100027845241,0.4479790004552342,0.46589900011895224,0.05570999928750098,0.3294179987278767,0.12492200039559975,2,1.0232010026811622,0.5761260035797022,0,0,0.040278,0.423190000816647,0.44707499910146,0.5761260035797022,0.0
6.0840000000000005,6.090000000000001,3.5802720158244483,6.0,False,1.9683569989865646,0.9960940005839802,0.4498049966059625,0.4564509945339523,0.05677599983755499,0.3385880045243539,0.12930900265928358,2,1.1682490003295243,0.5999100030749105,0,0,0.038078,0.40558801650835946,0.5999100030749105,0.5683389972546138,0.0
6.09,6.096,3.414622005948331,6.0,False,2.0154269950580783,1.012431996059604,0.4590600001392886,0.46212400047807023,0.05731800047215074,0.3653429957921617,0.12902500020572916,2,0.9832430077949539,0.5207760041230358,0,0,0.035116,0.38083600309529897,0.5207760041230358,0.46246700367191806,0.0
6.096,6.102,3.3313820022158325,6.0,False,1.924149997648783,0.986343999102246,0.4375299977255054,0.4595499995048158,0.05665000207955018,0.33805600105552003,0.1252309957635589,2,0.9845960012171417,0.5252830014796928,0,0,0.03574,0.3868960033499077,0.459312999737449,0.5252830014796928,0.0
6.102,6.1080000000000005,3.42887199803954,6.0,False,1.9360599981155246,0.9952239997801371,0.4536659980658442,0.45348300045588985,0.05403900286182761,0.3219580030418001,0.1257879994227551,2,1.0598320004646666,0.5544619998545386,0,0,0.039845000000000005,0.3931349994593486,0.505370000610128,0.5544619998545386,0.0
6.1080000000000005,6.114000000000001,3.567035004380159,6.0,False,1.9936180033255368,1.0138270008610561,0.4551430029096082,0.466899000457488,0.057342003856319934,0.34260100073879585,0.12814500223612413,2,1.139561994932592,0.608789996476844,0,0,0.039694,0.3941610061220303,0.608789996476844,0.530771998455748,0.0
6.114,6.12,3.2555119978496805,6.0,False,1.9369680012459867,0.9934449990396388,0.44092500320402905,0.46458799624815583,0.05461699765874073,0.3295799979241565,0.12857500405516475,2,0.9029059947351925,0.45410699385683984,0,0,0.034601,0.3810370018685013,0.45410699385683984,0.44879900087835267,0.0
6.12,6.126,3.3439560065744445,6.0,False,1.848726999014616,0.9645030004321598,0.41816999873844907,0.4591839970089495,0.05554899689741433,0.3032690001418814,0.12560399773065,2,1.0606489959172904,0.5391500017140061,0,0,0.039838,0.394742011642538,0.5391500017140061,0.5214989942032844,0.0
6.126,6.132000000000001,3.4072499911417253,6.0,False,1.9859820022247732,1.0176319992751814,0.46335400111274794,0.46471200039377436,0.05601500015472993,0.33498900302220136,0.12947800132678822,2,0.9897070049191825,0.5140470020705834,0,0,0.03692600000000001,0.39463498399776964,0.5140470020705834,0.4756600028485991,0.0
6.132000000000001,6.138000000000001,3.2520370004931465,6.0,False,1.8781449980451725,0.969143002294004,0.43315900256857276,0.44911299482919276,0.0543509959243238,0.31209000007947907,0.12245599646121264,2,0.9485159971518442,0.5224759952398017,0,0,0.033998,0.39137800529612976,0.4260400019120425,0.5224759952398017,0.0
6.138,6.144,3.574384994863067,6.0,False,1.9972430018242449,1.0196069997618906,0.45497599785448983,0.47458100016228855,0.05876900104340166,0.33161100145662203,0.13161899551050738,2,1.113240999984555,0.5985659954603761,0,0,0.040392000000000004,0.42350899305426704,0.5146750045241788,0.5985659954603761,0.0
6.144,6.15,3.5217350014136173,6.0,False,1.957852000487037,0.9961010000552051,0.44844399963039905,0.45861699618399143,0.05615700501948595,0.3336610025144182,0.1307359998463653,2,1.1154130042996258,0.5814550022478215,0,0,0.035261,0.41320899662695454,0.5339580020518042,0.5814550022478215,0.0
6.15,6.156000000000001,3.4787379918270744,6.0,False,1.9923009967897087,1.011094995192252,0.4651359995477833,0.45787599810864776,0.055558994063176215,0.3381710048415698,0.13240899716038257,2,1.0557510031503625,0.555788996280171,0,0,0.036299,0.39438699188700316,0.555788996280171,0.49996200687019154,0.0
6.156,6.162,3.5280379961477593,6.0,False,2.0092160048079677,1.0343969988753088,0.4723650054074824,0.4734449976240285,0.056428005336783826,0.34283599961781874,0.12828299804823473,2,1.0806570062413812,0.5478450038935989,0,0,0.040229,0.3979359850984104,0.5478450038935989,0.5328120023477823,0.0
6.162,6.168,3.329736995510757,6.0,False,1.9031990013900213,0.9813040014705621,0.43622299563139677,0.4586709983414039,0.05439500091597438,0.32399100018665195,0.12187699758214876,2,0.9999100075219758,0.5104310039314441,0,0,0.036693,0.38993498659875986,0.48947900359053165,0.5104310039314441,0.0
6.168,6.174,3.498138001305051,6.0,False,1.9829910015687346,1.0035570012405515,0.4522929957602173,0.4621390035026707,0.05703500210074708,0.35033700260100886,0.1333029940724373,2,1.0867510063690133,0.5694150022463873,0,0,0.038755000000000005,0.3896409933673031,0.5694150022463873,0.517336004122626,0.0
6.174,6.180000000000001,3.25605200487189,6.0,False,1.9278460022178479,0.9947329963324592,0.44829399848822504,0.4591229953803122,0.05430099554359913,0.32791599369375035,0.12357800005702302,2,0.9172680001938716,0.4728209969471209,0,0,0.033604,0.3773340024601705,0.4728209969471209,0.4444470032467507,0.0
6.18,6.186,3.4434050030540675,6.0,False,1.9064310035901144,0.9848129993770272,0.44014900049660355,0.45907100138720125,0.05426099960459396,0.32714600092731416,0.12686099944403395,2,1.0975529949064367,0.573930999962613,0,0,0.040282000000000005,0.39913900455751644,0.573930999962613,0.5236219949438237,0.0
6.186,6.192,3.6823269983869977,6.0,False,1.9288240000605583,0.978268995822873,0.43707700388040394,0.45440699614118785,0.05517299723578617,0.342136001563631,0.13406600191956386,2,1.2499510048655793,0.6431820002035238,0,0,0.064419,0.4391329934608601,0.6431820002035238,0.6067690046620555,0.0
6.192,6.198,3.72585700097261,6.0,False,2.0730300020659342,1.0400320024928078,0.4774549961439334,0.4685220046667382,0.058508994698058814,0.35515500348992646,0.13137100177118555,2,1.1777839972637594,0.6356119993142784,0,0,0.044087,0.43095600164291636,0.6356119993142784,0.542171997949481,0.0
6.198,6.204000000000001,3.4215560008306056,6.0,False,1.9443749988568015,1.0038559994427487,0.45697799941990525,0.4603909983416088,0.054408003052230924,0.32718200236558914,0.12418699770933017,2,1.0358989966334775,0.5633949986076914,0,0,0.035392,0.4058900053403266,0.47250399802578613,0.5633949986076914,0.0
6.204,6.21,3.4870359959313646,6.0,False,1.9655200012493879,0.9949309969670139,0.4476429967326112,0.45971999497851357,0.05511599738383666,0.3321230033179745,0.12675199832301587,2,1.0869850011658855,0.5500140032381751,0,0,0.039324000000000005,0.3952069935160913,0.5369709979277104,0.5500140032381751,0.0
6.21,6.216,3.2423790034954436,6.0,False,1.9290769996587187,0.9933589972206391,0.43859899597009644,0.4675189993577078,0.055276002967730165,0.3265020059188828,0.12456999684218317,2,0.8976519966381602,0.4496219989960082,0,0,0.034278,0.38137200719856473,0.448029997642152,0.4496219989960082,0.0
6.216,6.222,3.2959239979390986,6.0,False,1.863174002210144,0.9656929978518747,0.42562599992379546,0.4563879992929287,0.05267700180411339,0.3115090003120713,0.1227409957209602,2,1.0135639968211763,0.5193409961066209,0,0,0.038357,0.38082899890777844,0.5193409961066209,0.4942230007145554,0.0
6.222,6.228000000000001,3.3809749947977252,6.0,False,1.930865997564979,0.9774659993126988,0.43588799599092454,0.45459499960998073,0.05492100171977654,0.340883998433128,0.12643600348383188,2,1.0148489964194596,0.5238129961071536,0,0,0.036686,0.39857400081328676,0.5238129961071536,0.491036000312306,0.0
6.228,6.234,3.3389660020475276,6.0,False,1.9001680047949776,0.9782499982975423,0.44114600314060226,0.4522540039033629,0.05251699622021988,0.3223060048185289,0.12439100100891665,2,1.0122000021510758,0.5255830037640408,0,0,0.035241,0.39135699510147426,0.486616998387035,0.5255830037640408,0.0
6.234,6.24,3.2897429991862737,6.0,False,1.9137290000799112,0.9845649983617477,0.44125899876235053,0.45819400111213326,0.053796000429429114,0.3245250045438297,0.12556299770949408,2,0.962713995249942,0.4842889975407161,0,0,0.032014,0.3812860038564205,0.4842889975407161,0.47842499770922586,0.0
6.24,6.246,3.39628299116157,6.0,False,1.9471369960228913,1.0006110023823567,0.4487870028242469,0.4629840041161515,0.05626899655908346,0.3337500020279549,0.12905599578516558,2,1.0187809966737404,0.5263259954517707,0,0,0.038066,0.39229899846493826,0.5263259954517707,0.4924550012219697,0.0
6.246,6.252000000000001,3.37927600776311,6.0,False,1.9424099955358543,0.9874550014501438,0.44287399941822514,0.4580590029945597,0.054575997637584805,0.33466499735368416,0.12497200077632442,2,1.0148809960810468,0.513115999638103,0,0,0.034269,0.3877160161462091,0.513115999638103,0.5017649964429438,0.0
6.252,6.258,3.3869089966174215,6.0,False,1.9341849983902648,0.9775799990165979,0.43320900294929743,0.45830699673388153,0.054797994380351156,0.33583200274733827,0.13177000073483214,2,1.021383999614045,0.5113969964440912,0,0,0.035692,0.3956479986131117,0.5099870031699538,0.5113969964440912,0.0
6.258,6.264,3.2504039918421768,6.0,False,1.8987770017702132,0.9837340039666742,0.43100499897263944,0.46720999671379104,0.053878997277934104,0.3196719990228303,0.12246800179127604,2,0.9145139993051998,0.4738630013889633,0,0,0.033336,0.40377699076676365,0.4406509979162365,0.4738630013889633,0.0
6.264,6.2700000000000005,3.3272650034632534,6.0,False,1.9174370027030818,0.9821929997997358,0.4437740062712692,0.4528740028035827,0.05331799911800772,0.324938002449926,0.1252980000572279,2,0.9911989982356317,0.49716200010152534,0,0,0.033553,0.38507600252453983,0.49716200010152534,0.4940369981341064,0.0
6.2700000000000005,6.276000000000001,3.484643006231636,6.0,False,1.924576994497329,0.9853540032054298,0.44248100311961025,0.456146000942681,0.05471199983730912,0.3248169959988445,0.12478500138968229,2,1.1146309989271685,0.5692519989679568,0,0,0.039253,0.4061820128071383,0.5453789999592118,0.5692519989679568,0.0
6.276,6.282,3.2976290021906607,6.0,False,1.9025690053240396,0.9751310062711127,0.4332349999458529,0.45472299825632945,0.05562199658015743,0.32526300492463633,0.1276340044569224,2,0.9845620079431683,0.5016420036554337,0,0,0.036137,0.3743609889234528,0.5016420036554337,0.4829200042877346,0.0
6.282,6.288,3.397395004867576,6.0,False,1.9003749985131435,0.9719549998408183,0.4276789986761287,0.4588190058711916,0.05431099998531863,0.3383549992577173,0.12232100561959669,2,1.0672610005713068,0.5914860012126155,0,0,0.033429,0.3963300057831257,0.4757749993586913,0.5914860012126155,0.0
6.288,6.2940000000000005,3.4880379971582443,6.0,False,1.9511290010996163,0.9782350025488995,0.4384040003060363,0.4517819979810156,0.05544200394069776,0.3314600035082549,0.13534200115827844,2,1.0843199997907504,0.5518689940799959,0,0,0.041631,0.41095799626787755,0.5518689940799959,0.5324510057107545,0.0
6.2940000000000005,6.300000000000001,3.260517005401198,6.0,False,1.9362940001883544,0.991712004179135,0.4441540004336275,0.4590660028043203,0.0559839972993359,0.32515799830434844,0.1287039995077066,2,0.903094005479943,0.4610050018527545,0,0,0.034045000000000006,0.3870839997329004,0.4610050018527545,0.4420890036271885,0.0
6.3,6.306,3.4358249977231026,6.0,False,1.8949899967992678,0.9874980023596436,0.4400120014906861,0.46135899901855737,0.05447400326374918,0.3169999981764704,0.1257940020877868,2,1.1018599980161525,0.5888189989491366,0,0,0.040668,0.39830700290768223,0.5888189989491366,0.513040999067016,0.0
6.306,6.312,3.3443099964642897,6.0,False,1.8912960003945045,0.985621998552233,0.4368660011095926,0.46365799789782614,0.053657000535167754,0.3142339992336929,0.1291049993596971,2,1.0171789981541224,0.5398749999585561,0,0,0.036878,0.3989569979156628,0.5398749999585561,0.47730399819556624,0.0
6.312,6.3180000000000005,3.33593300456414,6.0,False,1.8695870021474548,0.9622150028008036,0.42505400051595643,0.45295600284589455,0.05298700125422329,0.31506599771091715,0.12268999853404239,2,1.0298039996996522,0.5171049997443333,0,0,0.038002,0.39854000271703305,0.5126989999553189,0.5171049997443333,0.0
6.3180000000000005,6.324000000000001,3.332726002554409,6.0,False,1.8834989969036542,0.9825399974943139,0.4316499980632216,0.46371300413738936,0.05518700345419347,0.3080630049225874,0.12124000204494223,2,1.008260005619377,0.5380180009524338,0,0,0.037323,0.4036440000313781,0.4702420046669431,0.5380180009524338,0.0
6.324,6.33,3.351273000589572,6.0,False,1.927008997881785,0.9809640032472089,0.4385169959277846,0.4575909988489002,0.05306200182531029,0.3236679986002855,0.1268600026378408,2,1.0024359944509342,0.522042995726224,0,0,0.036119000000000005,0.38570900825685267,0.522042995726224,0.4803929987247102,0.0
6.33,6.336,3.3685970047372393,6.0,False,1.9234050050727092,0.9825380038819276,0.44030299613950774,0.4540800000540912,0.05624599725706503,0.32391199783887714,0.12310600141063333,2,1.0117940037162043,0.52100200264249,0,0,0.037847000000000006,0.3955509959483258,0.52100200264249,0.49079200107371435,0.0
6.336,6.3420000000000005,3.486361005343497,6.0,False,1.9702620047610253,0.9997679953812622,0.45324800157686695,0.45992000377736986,0.054910000471863896,0.35424099769443274,0.12498399883043021,2,1.0839899987331592,0.5537329998333007,0,0,0.039715,0.39239400184931233,0.5302569988998584,0.5537329998333007,0.0
6.3420000000000005,6.348000000000001,3.238387005694676,6.0,False,1.8737499995040707,0.967924999713432,0.4339820006862283,0.4483599986997433,0.05458600207930431,0.3194210003130138,0.12266699923202395,2,0.9366890008095652,0.469178005005233,0,0,0.033239000000000005,0.39470900538104026,0.469178005005233,0.4675109958043322,0.0
6.348,6.354,3.2840040075825527,6.0,False,1.9072040013270453,0.9903579993988387,0.4479850031202659,0.4572769976221025,0.053449999541044235,0.3122650014120154,0.12209000124130398,2,0.9571059999871068,0.4851769990636967,0,0,0.034152,0.3855420062684007,0.47192900092341006,0.4851769990636967,0.0
6.354,6.36,3.425041002628859,6.0,False,1.948152006661985,0.9902279998641461,0.44735199480783194,0.45482000132324174,0.055224001698661596,0.32827199902385473,0.1304969991906546,2,1.0371309981564991,0.5304579972289503,0,0,0.038772,0.4009859978103749,0.5304579972289503,0.5066730009275489,0.0
6.36,6.3660000000000005,3.4859320003306493,6.0,False,1.9395530034671538,0.9981209950638004,0.44345599599182606,0.4671620044973679,0.05535400123335421,0.33005700242938474,0.12847600009990856,2,1.1126679964945652,0.5979099951218814,0,0,0.040206,0.39350500036893044,0.5979099951218814,0.5147580013726838,0.0
6.3660000000000005,6.372000000000001,3.312639004434459,6.0,False,1.9225299984100275,0.9920189986587502,0.44573299965122715,0.46025600022403523,0.05382100061979145,0.3187120018992573,0.12424599844962358,2,0.9742899928824045,0.5228629961493425,0,0,0.03372,0.382099013142027,0.45142699673306197,0.5228629961493425,0.0
6.372,6.378,3.4154270033468492,6.0,False,1.9235130021115765,0.9763119960553013,0.4428669999470003,0.4476550020626746,0.05347499973140657,0.33670099946903065,0.12648400297621265,2,1.0560240043560043,0.533507001819089,0,0,0.039438,0.39645199687926846,0.533507001819089,0.5225170025369152,0.0
6.378,6.384,3.379750000021886,6.0,False,1.9810110024991445,1.012773995171301,0.45768899872200564,0.4649929978768341,0.05725899973185733,0.3414979946683161,0.12672300363192335,2,0.9605500017642044,0.4917170008411631,0,0,0.036922,0.4012669957585372,0.46883300092304125,0.4917170008411631,0.0
6.384,6.390000000000001,3.4434350018273108,6.0,False,1.9419520031078719,0.9931689928635024,0.44333199912216514,0.46149399713613093,0.0560710032004863,0.3432449957472272,0.1283189994865097,2,1.0458920078235678,0.5510360060725361,0,0,0.039487,0.4161039908958711,0.5510360060725361,0.4948560017510317,0.0
6.390000000000001,6.396000000000001,3.262004000134766,6.0,False,1.8832819987437688,0.9719439985929057,0.43436000123620033,0.45368399878498167,0.05275799776427448,0.31709599716123194,0.1278670024476014,2,0.9469300057389773,0.4950600050506182,0,0,0.037048000000000005,0.39474399565201995,0.45187000068835914,0.4950600050506182,0.0
