simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
6.408,6.414000000000001,3.361256000061985,6.0,False,1.8982359979418106,1.0174290000577457,0.4450170017662458,0.4824799980269745,0.05574200622504577,0.3057950016227551,0.13161899551050738,2,1.0210559994447976,0.5133119993843138,1,0,0.036629,0.40533500267537687,0.5133119993843138,0.5077440000604838,0.0
6.414,6.42,3.512937000778038,6.0,False,1.9551019940990955,1.0387869988335297,0.45740600035060197,0.4879990010522306,0.058357996749691665,0.3192709991708398,0.13160600065020844,2,1.1173159946338274,0.5968409968772903,2,0,0.034805,0.4057140120451152,0.520474997756537,0.5968409968772903,0.0
6.42,6.426,3.4506619995227084,6.0,False,1.988780997635331,1.040301998727955,0.4647800014936365,0.4847649979637936,0.05575200339080766,0.3314629939268343,0.1405080038239248,2,1.0196599978371523,0.5243080013315193,0,0,0.036359,0.405862004050225,0.5243080013315193,0.495351996505633,0.0
6.426,6.432,3.5038010028074495,6.0,False,1.9533200029400177,1.0341890010749921,0.4560570014291443,0.48473200149601325,0.05854700430063531,0.32940500386757776,0.13150899758329615,2,1.0995120028383099,0.574306002818048,0,0,0.038470000000000004,0.412498997029122,0.574306002818048,0.5252060000202619,0.0
6.432,6.438000000000001,3.4728919999906793,6.0,False,1.9634180061984807,1.0383089975221083,0.4553480030153878,0.4898609986412339,0.057236000429838896,0.3208170019206591,0.13896099699195474,2,1.0600999958114699,0.5526449967874214,0,0,0.036907,0.4124669979807288,0.5526449967874214,0.5074549990240484,0.0
6.438,6.444,3.5924960029660724,6.0,False,1.9740819989237934,1.0428500027046539,0.45464599679689854,0.492828999995254,0.061038001149427146,0.34817699634004384,0.13203200069256127,2,1.1344980011926964,0.574846999370493,0,0,0.042432000000000004,0.44148400284958256,0.574846999370493,0.5596510018222034,0.0
6.444,6.45,3.4853719917009585,6.0,False,1.9185870041837916,1.024250996124465,0.448816004791297,0.483217001601588,0.05678200250258669,0.3120640030829236,0.1290180007345043,2,1.1256499929004349,0.5761599968536757,2,0,0.033999,0.407135994616732,0.5494899960467592,0.5761599968536757,0.0
6.45,6.456,3.4674290000111796,6.0,False,1.9030760013265535,1.0105429973918945,0.445553996542003,0.4745940022985451,0.05688300007022917,0.3146009985357523,0.12900499859824777,2,1.1135259992443025,0.5994649982312694,1,0,0.035474,0.41535299944032356,0.5140610010130331,0.5994649982312694,0.0
6.456,6.462000000000001,3.4809790086001158,6.0,False,1.9669840039568953,1.0284919990226626,0.4459280025912449,0.4903029985143803,0.05767800030298531,0.3458380015217699,0.1321279996773228,2,1.0742160011432134,0.5848799992236309,0,0,0.033723,0.4060560035000071,0.4893360019195825,0.5848799992236309,0.0
6.462,6.468,3.4125910096918233,6.0,False,1.9729729974642396,1.0337839994463138,0.45310200221138075,0.4884000009042211,0.057179997384082526,0.33137600257759914,0.13700600538868457,2,0.9961329997167923,0.5116030006320216,0,0,0.035287000000000006,0.4081980125107914,0.5116030006320216,0.4845299990847707,0.0
6.468,6.474,3.4091849956894293,6.0,False,1.9312250005896203,1.0171140020247549,0.44804299977840856,0.4780120070790872,0.056422002671752125,0.33006399462465197,0.12992999836569652,2,1.0265390083077364,0.5148690033820458,0,0,0.036820000000000006,0.41460098679207263,0.5148690033820458,0.5116700049256906,0.0
6.474,6.48,3.4680700046010315,6.0,False,1.9655750002129935,1.0293650047970004,0.45126199984224513,0.4853950013057329,0.056847995438147336,0.3389979974599555,0.1334650005446747,2,1.0519089992158115,0.5686619988409802,1,0,0.037257,0.41332900517222654,0.5686619988409802,0.48324700037483126,0.0
6.48,6.486000000000001,3.3188929955940694,6.0,False,1.927689001604449,1.0298199995304458,0.4528420031419955,0.48434500058647245,0.05703799979528412,0.3251849993830547,0.1295549955102615,2,0.953433001996018,0.49825599853647873,0,0,0.033802,0.40396899199360237,0.45517700345953926,0.49825599853647873,0.0
6.486,6.492,3.4090129993273877,6.0,False,1.9837750005535781,1.0331929952371866,0.45633399713551626,0.48247900122078136,0.05944299482507631,0.34166700061177835,0.1334429980488494,2,0.9808230024646036,0.494389001687523,0,0,0.036448,0.40796699630920585,0.494389001687523,0.48643400077708066,0.0
6.492,6.498,3.3631340047577396,6.0,False,1.9036550002056174,1.0111360024893656,0.43767299939645454,0.48368400166509673,0.056220997066702694,0.31588600540999323,0.133197994728107,2,1.0081339933094569,0.5077899986645207,0,0,0.036928,0.4144170112426654,0.5077899986645207,0.5003439946449362,0.0
6.498,6.5040000000000004,3.4596440091263503,6.0,False,1.9365920015843585,1.0221609991276637,0.44387499656295404,0.4867850002483465,0.05754200537921861,0.3411030047573149,0.13150499580660835,2,1.0608210068312474,0.5593240057351068,0,0,0.039,0.42323100071074443,0.5014970010961406,0.5593240057351068,0.0
6.5040000000000004,6.510000000000001,3.567483006918337,6.0,False,2.017794002313167,1.0420059988973662,0.4599309977493249,0.4887199975200929,0.058101999456994236,0.3602069991757162,0.13580800441559404,2,1.082390001101885,0.5617860006168485,0,0,0.038407,0.4288920035032853,0.5617860006168485,0.5206040004850365,0.0
6.51,6.516,3.2893480092752725,6.0,False,1.9500519993016496,1.040331000695005,0.4573170008370653,0.49055900308303535,0.057835997722577304,0.3277430005255155,0.12842299474868923,2,0.9026890038512647,0.4523050010902807,0,0,0.038456,0.39815100612235815,0.450384002760984,0.4523050010902807,0.0
6.516,6.522,3.2967599981930107,6.0,False,1.8659380002645776,0.997019000351429,0.4287870033294894,0.4789279992110096,0.05583999882219359,0.2992869995068759,0.1317650021519512,2,0.9883450038614683,0.5115290041430853,0,0,0.035171,0.4073059940669648,0.47681599971838295,0.5115290041430853,0.0
6.522,6.5280000000000005,3.411049001442734,6.0,False,1.9208939993404783,1.0200689939665608,0.44643000001087785,0.4825139985769056,0.05690200487151742,0.31262200354831293,0.13130399747751653,2,1.040711002133321,0.5544560044654645,0,0,0.035975,0.4134689999689348,0.4862549976678565,0.5544560044654645,0.0
6.5280000000000005,6.534000000000001,3.44523699459387,6.0,False,1.9969070053775795,1.040610994095914,0.4547139978967607,0.49206000403501093,0.05816799966851249,0.35041999944951385,0.1358820009045303,2,1.0058660045615397,0.5057829985162243,0,0,0.034419000000000005,0.4080449846547507,0.5000830060453154,0.5057829985162243,0.0
6.534,6.54,3.491607007163111,6.0,False,2.0080000031157397,1.0499519994482398,0.46408999332925305,0.49089199455920607,0.0596390018472448,0.3400409987079911,0.13651699555339292,2,1.03060500259744,0.5276329975458793,0,0,0.03841,0.4145920014499314,0.5276329975458793,0.5029720050515607,0.0
6.54,6.546,3.4276250007678755,6.0,False,1.9659550016513094,1.04437000118196,0.4605750000337139,0.4900069980067201,0.05958400288363919,0.3364119984325953,0.13100999785820022,2,1.0277390028932132,0.5271129994071089,0,0,0.034982000000000006,0.39894899622335284,0.5271129994071089,0.5006260034861043,0.0
6.546,6.5520000000000005,3.2889649955905043,6.0,False,1.8858800031011924,1.0075540049001575,0.4407380038173869,0.4782269970746711,0.05425600102171302,0.3072379986406304,0.12733499897876754,2,0.9629459964344278,0.4938509955536574,0,0,0.033648,0.40649099605488404,0.4690950008807704,0.4938509955536574,0.0
6.5520000000000005,6.558000000000001,3.407887001230847,6.0,False,1.9556469997041859,1.0353049947298132,0.4589469972415827,0.4845179937547073,0.05689899990102276,0.3224850006517954,0.13268800103105605,2,1.00910100445617,0.5068380050943233,0,0,0.036557,0.4065819970704913,0.5068380050943233,0.5022629993618466,0.0
6.558,6.564,3.61664300726261,6.0,False,1.9888429960701615,1.0533570020925254,0.46009800280444324,0.49985099758487195,0.05903100100113079,0.3392750004422851,0.13094600581098348,2,1.1369240019121207,0.6044490000931546,0,0,0.043031,0.44784500928032767,0.5324750018189661,0.6044490000931546,0.0
6.564,6.57,3.528938010276761,6.0,False,1.9846260038320906,1.0283190058544278,0.45750899880658835,0.4775870038429275,0.05927700112806633,0.33863799762912095,0.12858300033258274,2,1.090281999495346,0.5724930015276186,0,0,0.035085,0.41894500694932413,0.5724930015276186,0.5177889979677275,0.0
6.57,6.5760000000000005,3.3529480133438483,6.0,False,1.9645669963210821,1.032635998853948,0.455773995781783,0.4844209979637526,0.0570740012335591,0.33535800321260467,0.1301220036111772,2,0.9519730010651983,0.4890359996352345,0,0,0.034624,0.4017840159575678,0.4890359996352345,0.46293700142996386,0.0
6.5760000000000005,6.582000000000001,3.4332070063101128,6.0,False,1.9623200059868395,1.0362629982409999,0.4584459966281429,0.4861699999310076,0.05692799459211528,0.3416799954720773,0.13011299597565085,2,1.0398630038253032,0.5241489998297766,0,0,0.036701,0.3943229964979701,0.5241489998297766,0.5157140039955266,0.0
6.582,6.588,3.535673997248523,6.0,False,1.9834679987980053,1.038460002746433,0.45551099901786074,0.4897170001640916,0.05805099499411881,0.3468119975877926,0.13572799798566848,2,1.0957199992844835,0.5617029964923859,0,0,0.039309,0.4171769991660341,0.5617029964923859,0.5340170027920976,0.0
6.588,6.594,3.392562997760251,6.0,False,1.9229469980928116,1.0228530009044334,0.44902799709234387,0.4830250036320649,0.05625199992209673,0.3217940029571764,0.1281039949390106,2,1.0191150067839772,0.5617620045086369,0,0,0.035953,0.41454799288346245,0.45735300227534026,0.5617620045086369,0.0
6.594,6.6000000000000005,3.391071004443802,6.0,False,1.9682339989230968,1.025039004161954,0.45766699622618034,0.47635200462536886,0.056718003179412335,0.33112299570348114,0.13225899601820856,2,0.9864809981081635,0.5147389965713955,0,0,0.034672,0.4016840074125416,0.5147389965713955,0.47174200153676793,0.0
6.6000000000000005,6.606000000000001,3.5982190020149574,6.0,False,2.0013179964735173,1.054136002494488,0.4740040021715686,0.48486600280739367,0.06015299732098356,0.35088200093014166,0.1321259987889789,2,1.1414629989303648,0.585829999181442,0,0,0.041205000000000006,0.41423300661107526,0.585829999181442,0.5556329997489229,0.0
6.606,6.612,3.318103001220152,6.0,False,1.9163899996783584,1.0258890033583157,0.4522009985521436,0.4830049947486259,0.056353004765696824,0.3173299992340617,0.12962600158061832,2,0.9699489892227575,0.4954209944116883,0,0,0.032564,0.39920001231903585,0.4745279948110692,0.4954209944116883,0.0
6.612,6.618,3.472048992989585,6.0,False,1.9767549965763465,1.0346650014980696,0.4637689999071881,0.4779660011990927,0.05856200004927814,0.32739300513640046,0.13448399840854108,2,1.0328700009267777,0.530888995854184,0,0,0.036969,0.42545499548646065,0.530888995854184,0.5019810050725937,0.0
6.618,6.6240000000000006,3.815525989921298,6.0,False,2.1244719973765314,1.1861370003316551,0.4715169998235069,0.4959530051564798,0.18364700372330844,0.3360330010764301,0.13358200521906838,2,1.1817490012617782,0.612202005868312,0,0,0.044857,0.46444799128298836,0.612202005868312,0.5695469953934662,0.0
6.6240000000000006,6.630000000000001,3.5130359974573366,6.0,False,2.0426610062713735,1.1428200014051981,0.4435520022525452,0.4808529993169941,0.18397800158709288,0.3194130040355958,0.12868699559476227,2,1.0245960002066568,0.5540970014408231,0,0,0.034377,0.4114019909793064,0.4704989987658337,0.5540970014408231,0.0
6.63,6.636,3.5322050025570206,6.0,False,2.096634001645725,1.164343993877992,0.45573399984277785,0.49092200060840696,0.18334199558012187,0.3417879997869022,0.12706999405054376,2,0.9968800004571676,0.4996919960831292,0,0,0.035153000000000004,0.4035380004541278,0.4996919960831292,0.49718800437403843,0.0
6.636,6.642,3.7199339931248687,6.0,False,2.1208230027696118,1.174400000309106,0.466373996459879,0.48794799658935517,0.18554599955677986,0.33937999978661537,0.1320730007137172,2,1.1327859974699095,0.5775909958174452,0,0,0.037481,0.4288439928853474,0.5551950016524643,0.5775909958174452,0.0
6.642,6.648000000000001,3.5877770133083686,6.0,False,2.1294720063451678,1.1676319991238415,0.4660880003939383,0.4833630009670742,0.18370200268691406,0.3406189935049042,0.131769003928639,2,1.0117580022779293,0.5299420008668676,0,0,0.035911000000000005,0.4106360046852715,0.5299420008668676,0.48181600141106173,0.0
6.648000000000001,6.654000000000001,3.3029209953383543,6.0,False,1.9176949936081655,1.0186430008616298,0.44845999946119264,0.4807189980056137,0.05561999569181353,0.3170420022797771,0.1346970020676963,2,0.9475860060774721,0.496940003358759,0,0,0.036374000000000004,0.40126599565271664,0.45064600271871313,0.496940003358759,0.0
6.654,6.66,3.4063849961967207,6.0,False,1.937868000823073,1.0228230021311902,0.44680699647869915,0.48411800526082516,0.05725100345443934,0.3139320033369586,0.13280799612402916,2,1.0283580049872398,0.5358810012694448,0,0,0.034597,0.40556199038640783,0.492477003717795,0.5358810012694448,0.0
6.66,6.666,3.5227910047979094,6.0,False,2.022108994424343,1.049405000230763,0.4728209969471209,0.48389699804829434,0.058186997193843126,0.3497989964671433,0.13982000382384285,2,1.0537060006754473,0.5560389981837943,0,0,0.038989,0.407987009698119,0.5560389981837943,0.49766700249165297,0.0
6.666,6.672000000000001,3.46640900534112,6.0,False,1.9898210011888295,1.0537439957261086,0.46793300134595484,0.4907449983875267,0.05902799603063613,0.3371819984749891,0.12904100003652275,2,1.03144500462804,0.5293960057315417,0,0,0.035493000000000004,0.40964999952425063,0.5293960057315417,0.5020489988964982,0.0
6.672,6.678,3.331245003209915,6.0,False,1.895964000141248,1.0159279991057701,0.4444189980858937,0.4824029965675436,0.05522699939319864,0.29891599842812866,0.12671099830185995,2,0.9965440040105022,0.5339570052456111,0,0,0.03602,0.40271699905816466,0.4625869987648912,0.5339570052456111,0.0
6.678,6.684,3.387996999663301,6.0,False,1.9317440019221976,1.030760002322495,0.44558499939739704,0.4931419971399009,0.05823600076837465,0.3137969979434274,0.1354589985567145,2,0.9991039987653494,0.5349819984985515,0,0,0.036195000000000005,0.4209539989757538,0.46412200026679784,0.5349819984985515,0.0
6.684,6.69,3.6524579918477684,6.0,False,2.0171279975329526,1.0498870033188723,0.46735200157854706,0.489243000629358,0.057858000218402594,0.34193299507023767,0.13211700570536777,2,1.1629449945758097,0.597087993810419,0,0,0.039241,0.4331439997390062,0.597087993810419,0.5658570007653907,0.0
6.69,6.696000000000001,3.646586999821011,6.0,False,2.0105250005144626,1.0424119973322377,0.4659240003093146,0.4822120026801713,0.059636004152707756,0.3549530010786839,0.13579799997387454,2,1.1586500040721148,0.5849790031788871,0,0,0.038859000000000005,0.43855299523443353,0.5736710008932278,0.5849790031788871,0.0
6.696,6.702,3.403711009013932,6.0,False,2.0094909996259958,1.0598290027701296,0.47351499961223453,0.4927640038658865,0.057765995734371245,0.3399909983272664,0.13210099859861657,2,0.9677099951659329,0.49541799671715125,0,0,0.033912000000000005,0.3925980142220035,0.47229199844878167,0.49541799671715125,0.0
6.702,6.708,3.496397999697365,6.0,False,2.0281839970266446,1.065197997377254,0.47525199624942616,0.49593400035519153,0.05854299524798989,0.33896000240929425,0.13365500490181148,2,1.0127560017281212,0.5179389991099015,0,0,0.036671,0.418787000942599,0.5179389991099015,0.4948170026182197,0.0
6.708,6.714,3.5224340099375695,6.0,False,1.9955750030931085,1.0472200010553934,0.4666780005209148,0.48759500350570306,0.057944998843595386,0.34603799576871097,0.1405420043738559,2,1.0696289973566309,0.5387419951148331,0,0,0.040510000000000004,0.4167200094878301,0.5387419951148331,0.5308870022417977,0.0
6.714,6.720000000000001,3.2783880014903843,6.0,False,1.934434003487695,1.032708998536691,0.4527400014922023,0.48842799878912047,0.05694099672837183,0.3232489980291575,0.13018800382269546,2,0.9112599873333238,0.4630349940271117,0,0,0.033479,0.39921501066936554,0.4482249933062121,0.4630349940271117,0.0
6.72,6.726,3.6048500041943043,6.0,False,1.973985999939032,1.0399640013929456,0.46356499660760164,0.48380999942310154,0.05657799920300022,0.3325279976706952,0.1348570003756322,2,1.173946999188047,0.6059439983800985,0,0,0.039703,0.41721400506722556,0.6059439983800985,0.5680030008079484,0.0
6.726,6.732,3.3806569990701973,6.0,False,1.998335006646812,1.0483769947313704,0.463281998236198,0.4903570006717928,0.05919800605624914,0.3436390034039505,0.13147799472790211,2,0.9420240021427162,0.4819230016437359,0,0,0.035596,0.40470199028066917,0.4819230016437359,0.4601010004989803,0.0
6.732,6.738,3.520074998959899,6.0,False,1.9315259996801615,1.0279699999955483,0.44864899973617867,0.487375000375323,0.056440003390889615,0.325020999298431,0.13165899872547016,2,1.1229140000068583,0.5857409996679053,0,0,0.03783,0.42780499927287924,0.5857409996679053,0.537173000338953,0.0
6.738,6.744000000000001,3.4121010030503385,6.0,False,1.9056540040764958,1.0103989989147522,0.43699600064428523,0.4836450025322847,0.05622799653792754,0.31279899849323556,0.13070800196146592,2,1.0405239954707213,0.5721220004488714,0,0,0.035831,0.43009200350312143,0.46840199502184987,0.5721220004488714,0.0
6.744,6.75,3.651252991403453,6.0,False,2.0247930006007664,1.0573530016699806,0.47602799895685166,0.4874779988313094,0.057451004977338016,0.3429510034038685,0.13492500147549435,2,1.1618769931374118,0.6071709940442815,0,0,0.03750100000000001,0.4270819976652749,0.5547059990931302,0.6071709940442815,0.0
6.75,6.756,3.588033010601066,6.0,False,2.036710000538733,1.0603999980958179,0.47672499931650236,0.4882439970970154,0.05950699414825067,0.35201800346840173,0.1381760012009181,2,1.1054520000470802,0.5925709992880002,0,0,0.034225000000000005,0.41164601001525297,0.5925709992880002,0.51288100075908,0.0
6.756,6.7620000000000005,3.42631500097923,6.0,False,1.9499150002957322,1.0419120008009486,0.45866999425925314,0.4907969996565953,0.05702799535356462,0.32110600295709446,0.13067400141153485,2,1.036708999890834,0.5569860004470684,0,0,0.032605999999999996,0.4070850007926635,0.47972299944376573,0.5569860004470684,0.0
6.7620000000000005,6.768000000000001,3.384828996786382,6.0,False,1.9638849989860319,1.03549499908695,0.45953300286782905,0.48488599713891745,0.056646000302862376,0.3254129987908527,0.13551900337915868,2,0.9880069992505014,0.5317379982443526,0,0,0.032124,0.40081299854984875,0.5317379982443526,0.45626900100614876,0.0
6.768,6.774,3.457186001469381,6.0,False,1.9677960008266382,1.0370649979449809,0.4617390004568733,0.48206399515038356,0.05789300485048443,0.3244140025344677,0.1292589950026013,2,1.0279230045853183,0.5287660023896024,0,0,0.038720000000000004,0.42274699605742466,0.5287660023896024,0.4991570021957159,0.0
6.774,6.78,3.4695950016612187,6.0,False,1.9585900008678436,1.0347779971198179,0.4570479941321537,0.4850330005865544,0.05702899943571538,0.33652900310698897,0.13180600217310712,2,1.0513489978620782,0.5394050022005104,0,0,0.03644,0.42321600293129685,0.5394050022005104,0.5119439956615679,0.0
6.78,6.7860000000000005,3.4579390048747882,6.0,False,1.9661229962366633,1.0408550006104633,0.459892995422706,0.4888729963568039,0.05758300540037453,0.3326439982629381,0.13403499906416982,2,1.061585993738845,0.5471069962368347,1,0,0.03207,0.39816001489927993,0.5471069962368347,0.5144789975020103,0.0
6.7860000000000005,6.792000000000001,3.409227996598929,6.0,False,1.9990250002592802,1.0431570044602267,0.460940005723387,0.48961900029098615,0.057523997384123504,0.35258199932286516,0.13382299948716536,2,0.9712940081954002,0.4948070054524578,0,0,0.033951,0.4049579881442487,0.4948070054524578,0.4764870027429424,0.0
6.792,6.798,3.2942120014922693,6.0,False,1.8949170043924823,1.0018539978773333,0.4328180002630688,0.47985899436753243,0.05572699592448771,0.31777500407770276,0.1333820036961697,2,0.9583040009601973,0.4980390003765933,0,0,0.034945000000000004,0.4060459961395897,0.460265000583604,0.4980390003765933,0.0
6.798,6.804,3.479512997728307,6.0,False,1.9621569954324514,1.0370059972046874,0.4474680026760325,0.49690299783833325,0.058566998632159084,0.33693400473566726,0.13018400204600766,2,1.03747499815654,0.5265619984129444,0,0,0.039374,0.4405070041393153,0.5109129997435957,0.5265619984129444,0.0
6.804,6.8100000000000005,3.3288160047959536,6.0,False,1.9289030024083331,1.016092995996587,0.44603700371226296,0.4805879943887703,0.055248994613066316,0.32054499752121046,0.13436200242722407,2,0.967246996879112,0.5070379993412644,0,0,0.03285,0.39981600550850854,0.4602089975378476,0.5070379993412644,0.0
6.8100000000000005,6.816000000000001,3.7107479947735555,6.0,False,1.9828840013360605,1.0443760038469918,0.46533800195902586,0.4833920029341243,0.05972999497316778,0.3284289996372536,0.1299680006923154,2,1.2709950024145655,0.6418170014512725,2,0,0.035505,0.42136399102292954,0.6418170014512725,0.629178000963293,0.0
6.816,6.822,3.5963920017820783,6.0,False,1.995143000385724,1.0501529977773316,0.47307999921031296,0.4848540047532879,0.057514000218361616,0.340733997290954,0.1317569985985756,2,1.1371270011295564,0.6010939978295937,0,0,0.03718,0.42694200026679785,0.5360330032999627,0.6010939978295937,0.0
6.822,6.828,3.4449809973011725,6.0,False,2.012146003835369,1.0489739943295717,0.460808994830586,0.49410900101065636,0.05899900133954361,0.35833800211548805,0.1350479942630045,2,0.9948259976226836,0.5277129966998473,0,0,0.033932,0.40407699584311996,0.5277129966998473,0.46711300092283636,0.0
6.828,6.8340000000000005,3.417952000745572,6.0,False,1.9012740012840368,1.0154400006285869,0.44424400402931497,0.4804860000149347,0.05610299558611587,0.3153649959131144,0.1292790038860403,2,1.0722849983721972,0.5442320034489967,0,0,0.036063000000000005,0.4083300010893382,0.5442320034489967,0.5280529949232005,0.0
6.8340000000000005,6.840000000000001,3.3462359933764674,6.0,False,1.8944929979625158,1.006356003927067,0.43942799675278366,0.4768510043504648,0.056385004427284,0.30360000528162345,0.13628499436890706,2,1.0109840077348053,0.538187006895896,0,0,0.0345,0.4062589876791462,0.4727970008389093,0.538187006895896,0.0
6.84,6.846,3.532950002409052,6.0,False,1.9715830057975836,1.0463369981152937,0.4674800002248958,0.48517800314584747,0.05905300349695608,0.3276639981777407,0.13351000234251842,2,1.1182570015080273,0.6106900036684237,1,0,0.035386,0.4077239951034412,0.6106900036684237,0.5075669978396036,0.0
6.846,6.852,3.450059004535433,6.0,False,2.011928998399526,1.0532470041653141,0.47187000018311664,0.4868079995503649,0.05846900603501126,0.3310410029371269,0.13577200297731906,2,0.9861999933491461,0.4960999940522015,0,0,0.035762,0.4161680127867609,0.4960999940522015,0.4900999992969446,0.0
6.852,6.8580000000000005,3.5235609975643456,6.0,False,2.0041980023961514,1.0300950016244315,0.4592039986164309,0.47999500384321436,0.0564500005566515,0.35796299926005304,0.13575099728768691,2,1.0553419997449964,0.5366719997255132,0,0,0.039253,0.42476799542319776,0.5366719997255132,0.5186700000194833,0.0
6.8580000000000005,6.864000000000001,3.3541099983267486,6.0,False,1.9433839988778345,1.038385002175346,0.4538970024441369,0.4932230003760196,0.0575540034333244,0.32586899760644883,0.1298100032727234,2,0.9504740010015666,0.4945940017933026,0,0,0.037539,0.42271299844734744,0.45587999920826405,0.4945940017933026,0.0
6.864,6.87,3.5650389982038178,6.0,False,2.0284559941501357,1.0610570025164634,0.4761989985127002,0.4896040045423433,0.05990199861116707,0.34170700382674113,0.1382429982186295,2,1.0832300104084425,0.5810710063087754,0,0,0.037374000000000004,0.4159789936452396,0.5810710063087754,0.5021590040996671,0.0
6.87,6.876,3.50111500301864,6.0,False,2.039884995610919,1.0597289947327226,0.47738700232002884,0.48812600289238617,0.058649995480664074,0.3578629984986037,0.13302399747772142,2,1.0018739994848147,0.5223440020927228,0,0,0.037869,0.42148700792290644,0.5223440020927228,0.4795299973920919,0.0
6.876,6.882000000000001,3.3985769914579578,6.0,False,1.9320260034874082,1.0291259968653321,0.45190699893282726,0.4857659951085225,0.05660600436385721,0.3264659972046502,0.12853099906351417,2,1.0354719997849315,0.5873499976587482,0,0,0.033871,0.3972079881856181,0.44812200212618336,0.5873499976587482,0.0
6.882000000000001,6.888000000000001,3.4735399967757985,6.0,False,1.9814350016531534,1.027816004352644,0.45615700219059363,0.47902399819577113,0.05736800085287541,0.33409300522180274,0.13218499952927232,2,1.036765992466826,0.5195389967411757,0,0,0.037029,0.4183100026558191,0.5172269957256503,0.5195389967411757,0.0
6.888,6.894,3.386807999049779,6.0,False,1.9522970032994635,1.0298240013071336,0.45395300548989326,0.4840100009460002,0.05696199514204636,0.3277389987488277,0.12856700050178915,2,0.9885149993351661,0.5265280051389709,0,0,0.034553,0.4114429964151494,0.46198699419619516,0.5265280051389709,0.0
6.894,6.9,3.407103991776239,6.0,False,2.004333000513725,1.0469209955772385,0.4661310013034381,0.4864349975832738,0.057687000662554055,0.34834899997804314,0.13361200399231166,2,0.9642950026318431,0.49644899991108105,0,0,0.034876000000000004,0.4035999886306711,0.49644899991108105,0.46784600272076204,0.0
6.9,6.906000000000001,3.497612000501249,6.0,False,1.9574199977796525,1.0410649992991239,0.4673169969464652,0.4828629971598275,0.05702400085283443,0.32786099473014474,0.1309040017076768,2,1.085254996723961,0.552233999769669,0,0,0.044312000000000004,0.4106250059976354,0.552233999769669,0.5330209969542921,0.0
6.906000000000001,6.912000000000001,3.3990599986282177,6.0,False,1.9141560042044148,1.026258003548719,0.44586099829757586,0.4907570037175901,0.05536599928746,0.31463000050280243,0.13009000394959003,2,1.038441994751338,0.5268659951980226,0,0,0.03629,0.410171999672465,0.5268659951980226,0.5115759995533153,0.0
6.912,6.918,3.481123989331536,6.0,False,2.0122469941270538,1.0497580005903728,0.4707889966084622,0.486008997540921,0.05728899850510061,0.34291100018890575,0.13496300380211323,2,1.0136700002476573,0.5240809987299144,0,0,0.036482,0.4187249949568249,0.5240809987299144,0.48958900151774287,0.0
6.918,6.924,3.608753999287728,6.0,False,2.0424059985089116,1.1272209958406165,0.5385719996411353,0.4951529990648851,0.059386999055277556,0.33175900171045214,0.13053500151727349,2,1.0952060038107447,0.5528100009541959,0,0,0.038664000000000004,0.43247799696807193,0.5423960028565489,0.5528100009541959,0.0
6.924,6.930000000000001,3.3491329959360883,6.0,False,1.9315180034027435,1.0278170011588372,0.4526779957814142,0.48310699639841914,0.05778099875897169,0.31954999576555565,0.12832599895773456,2,0.9732170001370832,0.5048620005254634,0,0,0.035329,0.40906899239626154,0.46835499961161986,0.5048620005254634,0.0
6.93,6.936,3.2866620022105053,6.0,False,1.9226160002290271,1.018900002236478,0.4496750043472275,0.4788959995494224,0.05610899825114757,0.31861800380283967,0.12699299986707047,2,0.936012998863589,0.48868299927562475,0,0,0.033736,0.3942970031178891,0.48868299927562475,0.44732999958796427,0.0
6.936,6.942,3.36975200480083,6.0,False,1.9100419958704151,1.0170099994866177,0.43929200182901695,0.48781200166558847,0.05680700269294903,0.319455997669138,0.1316479974775575,2,1.0221269985777326,0.5227619985817,0,0,0.037968,0.3996150103526823,0.5227619985817,0.49936499999603257,0.0
6.942,6.948,3.32491999870399,6.0,False,1.8888139966293238,1.0042559952125885,0.4367700021248311,0.47822600026847795,0.055328004236798733,0.30564600456273183,0.12825700105167925,2,1.003154000500217,0.517802000103984,0,0,0.034968,0.39798400157444924,0.48535200039623305,0.517802000103984,0.0
6.948,6.954000000000001,3.4918279998237267,6.0,False,1.9481550043565221,1.0267420002492145,0.45520300045609474,0.4793959960807115,0.05693099956260994,0.3293449990451336,0.13147899881005287,2,1.0703610023483634,0.551465003809426,0,0,0.036602,0.4367099931188412,0.5188959985389374,0.551465003809426,0.0
6.954,6.96,3.416134997678455,6.0,False,1.9523770024534315,1.034922999679111,0.4580019958666526,0.4852150013903156,0.05725300434278324,0.3241359954699874,0.12886500189779326,2,1.0183500053244643,0.53770600061398,0,0,0.034988000000000005,0.41041998990055917,0.53770600061398,0.4806440047104843,0.0
6.96,6.966,3.409026001463644,6.0,False,1.901006995467469,1.0206829974777065,0.44699499994749203,0.4826619988307357,0.05709799734177068,0.31459200545214117,0.12883699673693627,2,1.0667140086297877,0.5497770034708083,0,0,0.037979000000000006,0.4033259973663874,0.5497770034708083,0.5169370051589794,0.0
