simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
5.856,5.862,3.308456995000597,6.0,False,1.95758599875262,1.0200019969488494,0.44376999721862376,0.48088000039570034,0.060915001085959375,0.32588300382485613,0.12533399421954527,2,0.9268670037272386,0.47330500092357397,0,0,0.03358200000000001,0.3904219925207384,0.45356200280366465,0.47330500092357397,0.0
5.862,5.868,3.254660994571168,6.0,False,1.89482000132557,0.9838969999691471,0.42972699884558097,0.465861005068291,0.05496999801835045,0.31480500183533877,0.12487999629229307,2,0.9347900049760938,0.48061300185509026,0,0,0.036994000000000006,0.3880569882695042,0.48061300185509026,0.4541770031210035,0.0
5.868,5.8740000000000006,3.354480999405496,6.0,False,1.9391929963603616,1.0065819951705635,0.4369589951238595,0.4783180047525093,0.05695100117009133,0.32092999754240736,0.13037399912718683,2,0.987106999673415,0.51593899843283,0,0,0.03718,0.3910010033717193,0.471168001240585,0.51593899843283,0.0
5.8740000000000006,5.880000000000001,3.394061997823883,6.0,False,1.958467997610569,1.0180360040976666,0.44490399886853993,0.4809120000572875,0.05712099664378911,0.32587900204816833,0.1263899976038374,2,1.0030490011558868,0.5262280028546229,0,0,0.03730000000000001,0.39524499905742705,0.4768209983012639,0.5262280028546229,0.0
5.88,5.886,3.3558900031493977,6.0,False,1.9735020032385364,1.0272349973092787,0.45181300083640963,0.48424200213048607,0.0566200033063069,0.32816699967952445,0.1283429955947213,2,0.9704250041977502,0.514751001901459,0,0,0.036131,0.375831995713111,0.514751001901459,0.4556740022962913,0.0
5.886,5.892,3.478285994788166,6.0,False,2.0042769974679686,1.0224059951724485,0.450795007054694,0.4778589936904609,0.05683000199496746,0.3333120039314963,0.12636000610655174,2,1.0343780013499781,0.5241850012680516,0,0,0.03737700000000001,0.4022539959702194,0.5241850012680516,0.5101930000819266,0.0
5.892,5.898000000000001,3.426166993449442,6.0,False,2.007950999541208,1.0221500051557086,0.4556339990813285,0.47532600001432,0.055846001487225294,0.3458179999142885,0.12819899711757898,2,0.9818669932428747,0.504536998050753,0,0,0.037771,0.39857800066535914,0.504536998050753,0.4773299951921217,0.0
5.898,5.904,3.544885003066156,6.0,False,2.0169290000922047,1.0520790019654669,0.4695879979408346,0.48829600564204156,0.05929800681769848,0.33462999999755993,0.12860800052294508,2,1.0636310034897178,0.5401279995567165,0,0,0.04156700000000001,0.42275799948423354,0.5235030039330013,0.5401279995567165,0.0
5.904,5.91,3.374842992343474,6.0,False,1.9381069942028262,1.0044899972854182,0.4437320021679625,0.4701180005213246,0.05560300633078441,0.3169389965478331,0.12926199997309595,2,1.0138020006706938,0.5467599985422567,0,0,0.035737,0.38719699746995423,0.46704200212843716,0.5467599985422567,0.0
5.91,5.916,3.427957999520004,6.0,False,1.957469001354184,1.0064230009447783,0.4463779987418093,0.47034699673531577,0.054851996537763625,0.3242640013922937,0.1278650015592575,2,1.0361039967392571,0.5226489956839941,0,0,0.036822,0.39756300142656265,0.5226489956839941,0.513455001055263,0.0
5.916,5.922000000000001,3.31279200327117,6.0,False,1.987487994483672,1.0232739950879477,0.4502360025071539,0.4793469997821376,0.05785000394098461,0.3295209971838631,0.12938199506606907,2,0.9096439971472137,0.45843699626857415,0,0,0.034444,0.3812160116402842,0.4512070008786395,0.45843699626857415,0.0
5.922,5.928,3.3266780083067715,6.0,False,1.9464720026007853,1.0145049964194186,0.44617099774768576,0.4777790018124506,0.056067998229991645,0.3121109984931536,0.12849400081904605,2,0.946082996961195,0.4820749963982962,0,0,0.036289,0.39783400874479113,0.4640080005628988,0.4820749963982962,0.0
5.928,5.934,3.4241489993291907,6.0,False,1.9533640006557107,1.0113329990417697,0.4449859989108518,0.4750090010929853,0.057197998103220016,0.318539998261258,0.1267199986614287,2,1.035163993947208,0.5482119959197007,0,0,0.03708,0.3985410047262721,0.4869519980275072,0.5482119959197007,0.0
5.934,5.94,3.459754996583797,6.0,False,2.007376002438832,1.0156380012631416,0.4473240041988902,0.4766710044350475,0.05716000305255875,0.3515919961500913,0.13554700126405805,2,1.0311039950465783,0.5203819964663126,0,0,0.035333,0.3859419990983866,0.5107219985802658,0.5203819964663126,0.0
5.94,5.946000000000001,3.3331040031043813,6.0,False,1.9589529983932152,1.0175169954891317,0.44526100100483745,0.48101799620781094,0.056456003221683204,0.32637399999657646,0.12474499817471951,2,0.9662860029493459,0.5053610002505593,0,0,0.034391000000000005,0.37347400176182016,0.5053610002505593,0.46092500269878656,0.0
5.946,5.952,3.5169580005458556,6.0,False,1.9814490005956031,1.0272020008414984,0.45241299812914804,0.48121099825948477,0.057691999245435,0.3262549944338389,0.12844300363212824,2,1.080190995708108,0.5528589972527698,0,0,0.041036,0.4142820042421445,0.5273319984553382,0.5528589972527698,0.0
5.952,5.958,3.418264001084026,6.0,False,1.99239300127374,1.0143170002265833,0.4479449999053031,0.47383100172737613,0.057161996664945036,0.3332920023240149,0.13165899872547016,2,1.0040369961643592,0.518184999236837,0,0,0.035997,0.3858370036459267,0.518184999236837,0.4858519969275221,0.0
5.958,5.964,3.3415389989386313,6.0,False,1.9238480017520487,1.008256003842689,0.43857700075022876,0.4780570016009733,0.05746499664383009,0.3216659970348701,0.12331800098763779,2,0.9618419935577549,0.5127209951751865,0,0,0.040694,0.4151550036288277,0.44912099838256836,0.5127209951751865,0.0
5.964,5.970000000000001,3.3799209995777346,6.0,False,1.9709879998117685,1.0204670033999719,0.44713100214721635,0.4810350001207553,0.056176999351009727,0.325059998431243,0.12471000081859529,2,0.9856749966274947,0.5191050004214048,0,0,0.037226,0.38603200313847136,0.46656999620608985,0.5191050004214048,0.0
5.97,5.976,3.348747006384656,6.0,False,1.9696500021382235,1.0214099966106005,0.4495169996516779,0.4782739997608587,0.05787199916085228,0.3307549995952286,0.12991399853490293,2,0.9545369903207757,0.4905479945591651,0,0,0.03621200000000001,0.3883480139256567,0.46398899576161057,0.4905479945591651,0.0
5.976,5.982,3.3822499972302467,6.0,False,1.9547000047168694,1.0203600031672977,0.4483399970922619,0.479248003102839,0.05792100273538381,0.32033599563874304,0.12595099542522803,2,1.011182990623638,0.5502439962583594,1,0,0.033941,0.3824260018897392,0.46093899436527863,0.5502439962583594,0.0
5.982,5.988,3.3098069980042055,6.0,False,1.9524429953889921,1.000820004264824,0.4357860016170889,0.4743200042867102,0.056263001170009375,0.3462509994278662,0.1252450019819662,2,0.919816993700806,0.4764419936691411,0,0,0.045888000000000005,0.39165900891440736,0.44337500003166497,0.4764419936691411,0.0
5.988,5.994000000000001,3.4312599964323454,6.0,False,1.9956579999416135,1.0091980002471246,0.443835997430142,0.47424500371562317,0.055872995289973915,0.35458999627735466,0.13296399993123487,2,1.0002869967138395,0.518293003551662,0,0,0.040666,0.39464899977689233,0.518293003551662,0.4819939931621775,0.0
5.994,6.0,3.2150859988178127,6.0,False,1.9431179971434176,1.013541994325351,0.44753600377589464,0.47679799899924546,0.05464300193125382,0.3094099956797436,0.125453996588476,2,0.85956299881218,0.4352429969003424,0,0,0.033934000000000006,0.378471002862215,0.4243200019118376,0.4352429969003424,0.0
6.0,6.006,3.836655007035006,6.0,False,2.02724699920509,1.0412669944344088,0.46527900121873245,0.4825490032089874,0.059080004575662315,0.3380089983693324,0.1361519971396774,2,1.3264470035210252,0.7036079987301491,1,0,0.048399000000000005,0.4345620043088905,0.7036079987301491,0.6228390047908761,0.0
6.006,6.0120000000000005,3.42362500668969,6.0,False,2.0083900017198175,1.0162780017708428,0.4495999965001829,0.4736970004159957,0.056738004786893725,0.33673399593681097,0.12732700270134956,2,0.9848470072029158,0.5054740031482652,0,0,0.035074,0.3953139977669567,0.5054740031482652,0.47937300405465066,0.0
6.0120000000000005,6.018000000000001,3.6020179904880933,6.0,False,2.0210609945934266,1.0245039957226254,0.45198600128060207,0.478078996820841,0.059638994571287185,0.3620409988798201,0.12979900202481076,2,1.1341719946358353,0.6171049972181208,1,0,0.042503000000000006,0.40428200125883146,0.6171049972181208,0.5170669974177144,0.0
6.018,6.024,3.7059620080981404,6.0,False,1.9596510028350167,1.0204870050074533,0.43876900599570945,0.4903049994027242,0.0570780030102469,0.3253999966545962,0.12720500672003254,2,1.2857120018452406,0.6436030016629957,2,0,0.04016,0.42043900341788304,0.6436030016629957,0.6421090001822449,0.0
6.024,6.03,3.5047040073550306,6.0,False,1.9749290004256181,1.009495994367171,0.4419670003699139,0.4751939995912835,0.05775300087407231,0.3426160037633963,0.12645100650843233,2,1.1041510006180033,0.5932119966018945,1,0,0.035994,0.38963000631140915,0.5932119966018945,0.5109390040161088,0.0
6.03,6.0360000000000005,3.4251579927513376,6.0,False,1.9744770033867098,1.0082589942612685,0.44257000263314694,0.4734879985335283,0.05681200127582997,0.3327759986859746,0.13334200048120692,2,1.0191900000791065,0.5309350017341785,0,0,0.038069000000000006,0.3934219892855212,0.488254998344928,0.5309350017341785,0.0
6.0360000000000005,6.042000000000001,3.5285639969515614,6.0,False,2.015997000853531,1.033619002555497,0.46031099918764085,0.4784129996551201,0.059588994190562516,0.33584600168978795,0.13244900037534535,2,1.0852839986910112,0.6054059995221905,1,0,0.034848000000000004,0.39243499740701915,0.4798779991688207,0.6054059995221905,0.0
6.042,6.048,3.4026499997708015,6.0,False,2.0046200006618164,1.0390860043116845,0.4662360006477684,0.4801879986189306,0.05778200284112245,0.33504000020911917,0.1280450014746748,2,0.9779550018720329,0.49215000035474077,0,0,0.036686,0.3833889972369522,0.49215000035474077,0.4858050015172921,0.0
6.048,6.054,3.484119995846413,6.0,False,1.9973259986727498,1.0272500003338791,0.4580469976644963,0.4789730010088533,0.05533500370802358,0.3341210031067021,0.1353030020254664,2,1.0535830078879371,0.53686200408265,0,0,0.038392,0.3948189892857261,0.53686200408265,0.5167210038052872,0.0
6.054,6.0600000000000005,3.354824992129579,6.0,False,1.9691929992404766,1.0095899997395463,0.44666299800155684,0.47246800386346877,0.055876997066661716,0.3285830025561154,0.12808800238417462,2,0.9603910002624616,0.4930599970975891,0,0,0.036946,0.38829499262664097,0.4930599970975891,0.4673310031648725,0.0
6.0600000000000005,6.066000000000001,3.2991799962474033,6.0,False,1.918576999742072,1.0047950054286048,0.4337110003689304,0.48028300079749897,0.05614799738395959,0.31730900082038715,0.12334400526015088,2,0.9674559987615794,0.5148950003786013,0,0,0.034998,0.3781489977437518,0.45256099838297814,0.5148950003786013,0.0
6.066,6.072,3.3862860000226647,6.0,False,1.9225689975428395,0.9993599960580468,0.4383310006232932,0.4712369991466403,0.05478999810293317,0.3117890009889379,0.1248359985766001,2,1.0399399980087765,0.5458939995151013,0,0,0.039594000000000004,0.3841830044710487,0.49404599849367514,0.5458939995151013,0.0
6.072,6.078,3.4184779942734167,6.0,False,1.9850899989251047,1.0280810020049103,0.45890099863754585,0.4767969949170947,0.057171004300471395,0.3214110038243234,0.1241710051544942,2,1.0064950038213283,0.5265250001684763,0,0,0.036293,0.39059999152698366,0.5265250001684763,0.47997000365285203,0.0
6.078,6.0840000000000005,3.538408003805671,6.0,False,2.004488997044973,1.0315079998690635,0.4532550010480918,0.4853189966524951,0.05798399797640741,0.3390749989193864,0.1254800008609891,2,1.0644510039128363,0.5350470019038767,0,0,0.041543000000000004,0.4279250028478615,0.5294040020089597,0.5350470019038767,0.0
6.0840000000000005,6.090000000000001,3.51622499874793,6.0,False,1.9843320042127743,1.0140029989997856,0.44430099660530686,0.47798499872442335,0.05672199768014252,0.3363840005476959,0.12962899927515537,2,1.0818529990501702,0.5810989969177172,0,0,0.03869700000000001,0.4113429954849854,0.5810989969177172,0.500754002132453,0.0
6.09,6.096,3.483961998426821,6.0,False,2.0402059963089414,1.0345390037400648,0.4610959949786775,0.47919899952830747,0.05786999827250838,0.3498010046314448,0.12969100498594344,2,1.0037140018539503,0.5284790022415109,0,0,0.039155,0.4008870002639293,0.5284790022415109,0.4752349996124394,0.0
6.096,6.102,3.354071006469894,6.0,False,1.9627250003395602,1.0204589998465963,0.44369699753588066,0.48675000289222226,0.056106000556610525,0.3291200046078302,0.12325900024734437,2,0.9751429970492609,0.5359049973776564,0,0,0.034249999999999996,0.3819530090810731,0.4392379996716045,0.5359049973776564,0.0
6.102,6.1080000000000005,3.4274449935765006,6.0,False,1.9810459998552687,1.0193979978794232,0.45305399544304237,0.47530000301776454,0.0555019942112267,0.327264002407901,0.12420099665177986,2,1.0121430095750839,0.522368005476892,0,0,0.036639,0.397616984146148,0.522368005476892,0.48977500409819186,0.0
6.1080000000000005,6.114000000000001,3.5341670009074733,6.0,False,1.9496690001687966,1.0136779965250753,0.4417769960127771,0.48019999667303637,0.05673299892805517,0.33026199525920674,0.1260680000996217,2,1.1280320031801239,0.5792980009573512,0,0,0.039907000000000005,0.4165589975585528,0.5792980009573512,0.5487340022227727,0.0
6.114,6.12,3.449857991654426,6.0,False,1.9597099962993525,0.9972999978344887,0.4349730006651953,0.47299099969677627,0.055842996516730636,0.34489900281187147,0.13294800010044128,2,1.0531299994909205,0.5323139994288795,0,0,0.038310000000000004,0.3987079958641529,0.5323139994288795,0.520816000062041,0.0
6.12,6.126,3.3347729986417107,6.0,False,1.9824400005745701,1.032858999678865,0.4572550024022348,0.4842569978791289,0.05689899990102276,0.3231759983464144,0.1298200004384853,2,0.9366250014863908,0.48983399756252766,0,0,0.035526,0.38018199658074975,0.48983399756252766,0.4467910039238632,0.0
6.126,6.132000000000001,3.4219849985674955,6.0,False,1.9708519976120442,1.0158980003325269,0.4462550059542991,0.47782499314052984,0.057602002925705165,0.3456170015851967,0.12458099809009582,2,1.0270350030623376,0.5341509968275204,0,0,0.036985,0.38711299789311365,0.5341509968275204,0.4928840062348172,0.0
6.132000000000001,6.138000000000001,3.2337409938918427,6.0,False,1.8627180033945478,0.9717869979795069,0.4183019991614856,0.46627799747511744,0.054304000514093786,0.3043670003535226,0.12301199603825808,2,0.9439390050829388,0.4837560045416467,0,0,0.037535000000000006,0.389548985414356,0.46018300054129213,0.4837560045416467,0.0
6.138,6.144,3.5044609976466745,6.0,False,1.9800880036200397,1.0201129989582114,0.4479369963519275,0.4833369966945611,0.05688099918188527,0.3333869972266257,0.13033399591222405,2,1.0565070042503066,0.5605350015684962,0,0,0.040737,0.4271289897763282,0.4959720026818104,0.5605350015684962,0.0
6.144,6.15,3.3943779999390244,6.0,False,1.9537840053089894,1.0098540005856194,0.4457850009202957,0.47521899978164583,0.05553699884330854,0.3183699955116026,0.12547500227810815,2,1.0045539966085926,0.5073290012660436,0,0,0.034565000000000005,0.40147499802144243,0.49722499534254894,0.5073290012660436,0.0
6.15,6.156000000000001,3.358557994943112,6.0,False,1.9747120022657327,0.9991100014303811,0.44615299702854827,0.46469499648083,0.05489100294653326,0.33880599949043244,0.13777599815512076,2,0.9654870009399019,0.4832539998460561,0,0,0.035660000000000004,0.38269899173747746,0.4832539998460561,0.4822330010938458,0.0
6.156,6.162,3.5892619926016778,6.0,False,1.9906329980585724,1.025926998408977,0.45455299550667405,0.48034900100901723,0.056603006669320166,0.33664000511635095,0.127396997413598,2,1.1528070026542991,0.5947649988229387,0,0,0.038302,0.4075199918888062,0.5580420038313605,0.5947649988229387,0.0
6.162,6.168,3.359767004440073,6.0,False,1.9442480042926036,1.004212004772853,0.4419790056999773,0.47501499648205936,0.05331199645297602,0.32641600409988314,0.12429599883034825,2,0.984139995125588,0.4965189946233295,0,0,0.033632,0.3977470050218813,0.48762100050225854,0.4965189946233295,0.0
6.168,6.174,3.4162550073233433,6.0,False,1.9791960003203712,1.0087740010931157,0.4476139947655611,0.4721490040537901,0.055643002269789577,0.3370179983903654,0.13216699881013483,2,1.0116270059370436,0.50979400111828,0,0,0.035612000000000005,0.38982000106592846,0.5018330048187636,0.50979400111828,0.0
6.174,6.180000000000001,3.501533006783575,6.0,False,1.9720790005521849,1.0158459990634583,0.4532710008788854,0.47293800162151456,0.05554300150834024,0.32792599813546985,0.1278669951716438,2,1.0878510001930408,0.5616069975076243,0,0,0.04069300000000001,0.4009100060383491,0.5616069975076243,0.5262440026854165,0.0
6.18,6.186,3.3635689978837036,6.0,False,1.9429559979471378,1.0073989978991449,0.4406790030770935,0.4783309996128082,0.05500800034496933,0.3247900021960959,0.1257780022569932,2,0.9894769973470829,0.517051994393114,0,0,0.034492,0.3966440025894828,0.47242500295396894,0.517051994393114,0.0
6.186,6.192,3.390044999832753,6.0,False,1.95883700507693,1.007040002150461,0.4419250035425648,0.47477300540776923,0.05651500396197662,0.3277040013927035,0.1293620007345453,2,1.011357999232132,0.5244060012046248,0,0,0.035488000000000006,0.38436199552369116,0.5244060012046248,0.4869519980275072,0.0
6.192,6.198,3.5192489958717488,6.0,False,1.9854490019497462,1.0156229982385412,0.45190699893282726,0.4726269980892539,0.05620400042971596,0.33387699659215286,0.13006399967707694,2,1.0769020082079805,0.5581450022873469,0,0,0.039999,0.41689898571402206,0.5581450022873469,0.5187570059206337,0.0
6.198,6.204000000000001,3.6061520004295744,6.0,False,2.006888003961649,1.018900002236478,0.4526110060396604,0.4753539978992194,0.057309000112582,0.34952800342580304,0.13195299834478647,2,1.1295200092718005,0.5865730054210871,0,0,0.040228,0.4295159871961251,0.5865730054210871,0.5429470038507134,0.0
6.204,6.21,3.392345992324408,6.0,False,1.9477160021779127,1.010390005831141,0.44821700430475175,0.4733759997179732,0.055356998927891254,0.33164199703605846,0.1252690053661354,2,1.0115769982803613,0.5073790016467683,0,0,0.036444000000000004,0.3966089918661341,0.504197996633593,0.5073790016467683,0.0
6.21,6.216,3.3292249936494045,6.0,False,1.9152610038872808,0.9980510003515519,0.4322930035414174,0.47808200179133564,0.05499999679159373,0.3248530047130771,0.12212300498504192,2,0.9713320032460615,0.5118350018165074,0,0,0.033420000000000005,0.40921198651606217,0.4594970014295541,0.5118350018165074,0.0
6.216,6.222,3.3206320003955625,6.0,False,1.9727640028577298,1.0110570001415908,0.4401600017445162,0.4786060017067939,0.05853000038769096,0.34469000092940405,0.12739500380121171,2,0.9380309929838404,0.4700819990830496,0,0,0.035351,0.37448600455399234,0.4700819990830496,0.4679489939007908,0.0
6.222,6.228000000000001,3.316240996355191,6.0,False,1.925458993355278,0.990084998193197,0.4287830015528016,0.4729390057036653,0.05555700045078993,0.3278090007370338,0.12862800213042647,2,0.9669249920989387,0.4921709987684153,0,0,0.03684200000000001,0.3870150109009743,0.47475399333052337,0.4921709987684153,0.0
6.228,6.234,3.2728209989727475,6.0,False,1.8917600027634762,0.9899489959934726,0.4351149982539937,0.46886700147297233,0.053504001698456705,0.311934003548231,0.12212799629196525,2,0.9539129969198257,0.5143679954926483,0,0,0.034582,0.3925659992894456,0.43954500142717734,0.5143679954926483,0.0
6.234,6.24,3.3604349882807583,6.0,False,1.9603449982241727,0.9993179992306978,0.43711999751394615,0.4724039972643368,0.05600899748969823,0.3391470017959364,0.13069599663140252,2,0.9782819979591295,0.49410700012231246,0,0,0.03579,0.386017992097456,0.49410700012231246,0.48417499783681706,0.0
6.24,6.246,3.3674830046948045,6.0,False,1.9202650000806898,0.9925670019583777,0.431972999649588,0.4722180019598454,0.05544799932977185,0.3240310034016147,0.12451200018404052,2,1.0222109995083883,0.513304999913089,0,0,0.035019,0.3899880051057264,0.513304999913089,0.5089059995952994,0.0
6.246,6.252000000000001,3.3309669961454347,6.0,False,1.9225310024921782,0.9863710001809523,0.43485299829626456,0.46341699635377154,0.0543589994776994,0.3180600033374503,0.12549699749797583,2,0.9788689931156114,0.5005869970773347,0,0,0.040745,0.38882200053764504,0.5005869970773347,0.4782819960382767,0.0
6.252,6.258,3.344680000736844,6.0,False,1.9382310056244023,1.0061639986815862,0.44780799362342805,0.4717490010079928,0.05360200157156214,0.30768300348427147,0.12986599904252216,2,0.9786579976207577,0.5210090021137148,0,0,0.033655000000000004,0.3941359974916838,0.45764899550704286,0.5210090021137148,0.0
6.258,6.264,3.4759130066959187,6.0,False,2.0087329976377077,1.0358509971410967,0.45528400369221345,0.48752000293461606,0.058250996517017484,0.32686800113879144,0.1278650015592575,2,1.0180370009038597,0.531644000147935,0,0,0.03616900000000001,0.41297400815435126,0.531644000147935,0.48639300075592473,0.0
6.264,6.2700000000000005,3.3101319932029583,6.0,False,1.935469001182355,0.9992550039896742,0.4372910043457523,0.4734370013466105,0.054555006499867886,0.31999599741538987,0.12232199514983222,2,0.9514119956293143,0.49730199680197984,0,0,0.031382,0.39186899639128897,0.4541099988273345,0.49730199680197984,0.0
6.2700000000000005,6.276000000000001,3.379783003765624,6.0,False,1.9523520022630692,1.0050209966721013,0.4438050018507056,0.47144699783530086,0.05509499897016212,0.32483999530086294,0.12219500058563426,2,0.9929200023179874,0.5187420028960332,0,0,0.034224000000000004,0.40028699918456745,0.47417799942195415,0.5187420028960332,0.0
6.276,6.282,3.3186010041390546,6.0,False,1.9538479973562062,1.0075200043502264,0.4450170017662458,0.474298998597078,0.05531399801839143,0.32909899891819805,0.12923699978273362,2,0.9422589937457815,0.4868749965680763,0,0,0.032971,0.3895230130370669,0.45538399717770517,0.4868749965680763,0.0
6.282,6.288,3.4702319971984252,6.0,False,1.9967659973190166,1.0200249962508678,0.4514949978329241,0.4799900052603334,0.05532400246011093,0.33821899705799296,0.13071300054434687,2,1.0379360028309748,0.5302220015437342,0,0,0.038281,0.3972489970484339,0.5302220015437342,0.5077140012872405,0.0
6.288,6.2940000000000005,3.4683789999689907,6.0,False,2.0058189984411,1.014980000036303,0.44643799628829584,0.47797700244700536,0.05690699617844075,0.3576519957277924,0.13160799426259473,2,1.014701003441587,0.5301790006342344,0,0,0.036616,0.4112429980863035,0.5301790006342344,0.4845220028073527,0.0
6.2940000000000005,6.300000000000001,3.600137002649717,6.0,False,1.9933349976781756,1.0161350000998937,0.4500189970713109,0.4753909961436875,0.05691900150850415,0.3374239968252368,0.1283960009459406,2,1.1458290027803741,0.5988660050206818,0,0,0.040831,0.4201420021911673,0.5988660050206818,0.5469629977596924,0.0
6.3,6.306,3.389899000467267,6.0,False,1.9561869994504377,1.0090569994645193,0.4440709963091649,0.4767680002260022,0.05453400081023574,0.3270500019425526,0.1269510030397214,2,1.0037320025730878,0.5041539989179,0,0,0.03627300000000001,0.39370699844374135,0.4995780036551878,0.5041539989179,0.0
6.306,6.312,3.3056720058084466,6.0,False,1.9764889948419295,1.0183790000155568,0.45365099504124373,0.4738400020869449,0.0566849994356744,0.3286889987066388,0.13179300003685057,2,0.9037989948410541,0.4626099980669096,0,0,0.034704000000000006,0.390680016125463,0.4626099980669096,0.44118899677414447,0.0
6.312,6.3180000000000005,3.3443409993196838,6.0,False,1.9214900021324866,0.9976880028261803,0.4380109967314638,0.4711439978564158,0.05520499689737335,0.3185640016454272,0.125174003187567,2,0.9908549982355908,0.5013239933759905,0,0,0.037139000000000005,0.3948569989516065,0.5013239933759905,0.4895310048596002,0.0
6.3180000000000005,6.324000000000001,3.350658000272233,6.0,False,1.8750980016193353,0.9888219938147813,0.42748999840114266,0.47544599510729313,0.05364599928725511,0.2963699953397736,0.12105399946449324,2,1.010661006148439,0.5437120053102262,0,0,0.043665,0.42123399250445887,0.46694900083821267,0.5437120053102262,0.0
6.324,6.33,3.3748549976735376,6.0,False,1.967422998859547,1.0056450046249665,0.4463339937501587,0.46944499626988545,0.05607999628409743,0.33288400300079957,0.12977900041732937,2,0.9729879966471344,0.510373996803537,0,0,0.03598900000000001,0.3984550021668561,0.4626139998435974,0.510373996803537,0.0
6.33,6.336,3.4176180051872507,6.0,False,2.0193650052533485,1.016615999105852,0.4502080046222545,0.47601300320820883,0.05651500396197662,0.35863000084646046,0.1289670035475865,2,0.975588001892902,0.5183899993426166,0,0,0.035351,0.38731399804100025,0.5183899993426166,0.4571980025502853,0.0
6.336,6.3420000000000005,3.2945820057648234,6.0,False,1.9207149962312542,1.0089799980050884,0.4330690062488429,0.48620899906381965,0.056480996136087924,0.31670899625169113,0.12330300523899496,2,0.9605930026737042,0.48692600103095174,0,0,0.036375000000000005,0.37689900685986505,0.47366700164275244,0.48692600103095174,0.0
6.3420000000000005,6.348000000000001,3.3190999893122353,6.0,False,1.8986249997396953,0.9819570041145198,0.43521900079213083,0.46067199582466856,0.053248004405759275,0.3150429984088987,0.122436998935882,2,0.989464002486784,0.5169700016267598,0,0,0.038435000000000004,0.3925759870857559,0.47249400086002424,0.5169700016267598,0.0
6.348,6.354,3.4749339974951,6.0,False,1.9719400006579235,1.012683002045378,0.4457120012375526,0.47756999992998317,0.0562999994144775,0.3309290041215718,0.1255329989362508,2,1.0570899976301007,0.5937879977864213,0,0,0.033642,0.4122619992070757,0.46330199984367937,0.5937879977864213,0.0
6.354,6.36,3.4314069926040247,6.0,False,1.99518400040688,1.0189280001213774,0.4546069976640865,0.4743220051750541,0.055948999943211675,0.33518300188006833,0.13053099974058568,2,1.0051299977931194,0.5244729982223362,0,0,0.035932,0.39516099440402536,0.5244729982223362,0.4806569995707832,0.0
6.36,6.3660000000000005,3.442664004978724,6.0,False,1.9401030003791675,1.0000219990615733,0.4359659942565486,0.47475100291194394,0.05615600093733519,0.3357470050104894,0.12630399578483775,2,1.0685439992812462,0.5677320004906505,0,0,0.03835,0.3956670053183101,0.5677320004906505,0.5008119987905957,0.0
6.3660000000000005,6.372000000000001,3.4052470000460744,6.0,False,1.9710800042957999,1.014633999147918,0.45137399865780026,0.472159001219552,0.05703100032405928,0.3323679993627593,0.12768000306095928,2,1.0102669984917156,0.5118970002513379,0,0,0.036871,0.3870289972585589,0.49836999824037775,0.5118970002513379,0.0
6.372,6.378,3.3610579994274303,6.0,False,1.9015970028704032,0.98092600092059,0.4297380000934936,0.4651480048778467,0.053816002036910504,0.3197350015398115,0.12418600090313703,2,1.0280350034008734,0.5399680012487806,0,0,0.04066500000000001,0.3907609931561537,0.5399680012487806,0.48806700215209275,0.0
6.378,6.384,3.2908159992075525,6.0,False,1.913241001602728,1.0024299990618601,0.4355569981271401,0.4798969966941513,0.05382800009101629,0.30934000096749514,0.12312400212977082,2,0.9435399988433346,0.5005569983040914,0,0,0.035321000000000005,0.39871399876149,0.4429830005392432,0.5005569983040914,0.0
6.384,6.390000000000001,3.387480006495025,6.0,False,1.9507069955579937,1.008196995826438,0.44839100155513734,0.4712370064225979,0.05549499474000186,0.3235399999539368,0.12451600196072832,2,0.9991910046664998,0.5334349989425391,0,0,0.034967,0.40261500627053154,0.4657560057239607,0.5334349989425391,0.0
6.390000000000001,6.396000000000001,3.4210099911433645,6.0,False,2.004453999688849,0.9982100018532947,0.4396799995447509,0.4679159974330105,0.05626499478239566,0.36229899706086144,0.13379099982557818,2,0.9870649882941507,0.5010069944546558,0,0,0.036275,0.3932160031603649,0.5010069944546558,0.4860579938394949,0.0
6.396,6.402,3.508717993099708,6.0,False,2.01275700237602,1.0264250013278797,0.4567729993141256,0.47880999773042277,0.056998003856278956,0.3362139977980405,0.13047100219409913,2,1.064388001395855,0.5556719988817349,0,0,0.037777,0.39379598932783305,0.5556719988817349,0.5087160025141202,0.0
6.402,6.408,3.412396996282041,6.0,False,1.9249139950261451,0.9992299965233542,0.43830900540342554,0.4714899987448007,0.0560509943170473,0.351328999386169,0.12571000115713105,2,1.0554999971645884,0.5552719958359376,1,0,0.037235000000000004,0.3947480040913075,0.5552719958359376,0.5002280013286509,0.0
