simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
6.12,6.126,3.347643003507983,6.0,False,1.8739869992714375,0.9844760061241686,0.4380609971121885,0.45929399493616074,0.05495599907590076,0.31095099984668195,0.1304460020037368,2,1.0608189986669458,0.5414190018200316,0,0,0.036334,0.37650300556959954,0.5414190018200316,0.5193999968469143,0.0
6.126,6.132000000000001,3.224509986466728,6.0,False,1.8679909990169108,0.9730879974085838,0.4279429995222017,0.4579740052577108,0.054349999118130654,0.31993100128602237,0.1222020000568591,2,0.930931004404556,0.46635499893454835,0,0,0.035122,0.39046598304526137,0.46635499893454835,0.46457600547000766,0.0
6.132000000000001,6.138000000000001,3.2732409963500686,6.0,False,1.845867998781614,0.97456100047566,0.4353969998192042,0.45244799548527226,0.053292998927645385,0.2999179996550083,0.12261800293345004,2,1.011440996080637,0.5361949952202849,0,0,0.036046,0.37988600148781765,0.47524600086035207,0.5361949952202849,0.0
6.138,6.144,3.4059769968735054,6.0,False,1.9211199978599325,1.0060839995276183,0.44805699872085825,0.46901099995011464,0.0573920042370446,0.3148809992126189,0.126097998872865,2,1.0317010019207373,0.5478059974848293,0,0,0.042016000000000005,0.41113999709283555,0.48389500443590805,0.5478059974848293,0.0
6.144,6.15,3.3295980028924532,6.0,False,1.8991219985764474,0.9929910011123866,0.44924800022272393,0.4573900005198084,0.05416799831436947,0.3194650053046644,0.12536999565782025,2,1.0138639991055243,0.5128900011186488,0,0,0.034162000000000005,0.38245000521048156,0.5009739979868755,0.5128900011186488,0.0
6.15,6.156000000000001,3.330298000946641,6.0,False,1.873326997156255,0.9809820039663464,0.4356179997557774,0.459502000012435,0.054003998229745775,0.31185000261757523,0.12445599713828415,2,1.032183994539082,0.5450199969345704,0,0,0.033990000000000006,0.39079700925130395,0.4871639976045117,0.5450199969345704,0.0
6.156,6.162,3.575661998183932,6.0,False,1.9799869987764396,1.0122559979208745,0.4617550002876669,0.4628489987226203,0.054515003284905106,0.33768100547604263,0.13287900219438598,2,1.1465360003057867,0.586551999731455,0,0,0.041427,0.4077119991017058,0.5599840005743317,0.586551999731455,0.0
6.162,6.168,3.4144069941248745,6.0,False,1.9459449977148324,0.9977189984056167,0.4468100014491938,0.46405999455600977,0.05440899985842407,0.34115600283257663,0.1287019986193627,2,1.0330630029784516,0.521271002071444,0,0,0.035413,0.3999859934315905,0.5117920009070076,0.521271002071444,0.0
6.168,6.174,3.3069769997382537,6.0,False,1.9262240020907484,1.0012760030804202,0.450466999609489,0.4626649970305152,0.05464700370794162,0.32499200460733846,0.12289200094528496,2,0.9557470038998872,0.4913180018775165,0,0,0.034028,0.39097799374761805,0.4913180018775165,0.4644290020223707,0.0
6.174,6.180000000000001,3.3086539988289587,6.0,False,1.8884079981944524,0.9906749983201735,0.4373949996079318,0.46584600204369053,0.05501000123331323,0.31932699494063854,0.12223099474795163,2,0.9900150034809485,0.4963370010955259,0,0,0.03382,0.3964109971535578,0.4936780023854226,0.4963370010955259,0.0
6.18,6.186,3.3254839945584536,6.0,False,1.886778001789935,0.9849560010479763,0.4382230035844259,0.4611830008798279,0.05344200326362625,0.3198229969711974,0.12480399891501293,2,1.017797003441956,0.5470920004881918,0,0,0.04036,0.3805489893265627,0.5470920004881918,0.47070500295376405,0.0
6.186,6.192,3.2486959971720353,6.0,False,1.857492999988608,0.9714620027807541,0.43039699812652543,0.4557960055535659,0.053693998779635876,0.3071899991482496,0.12286099808989093,2,0.9725449999677949,0.4974830007995479,0,0,0.035244000000000004,0.3834139972156323,0.4974830007995479,0.475061999168247,0.0
6.192,6.198,3.31565899978159,6.0,False,1.8759670056169853,0.9825839952100068,0.4402490012580529,0.4565519993775524,0.05361700459616259,0.3127980016870424,0.1305129990214482,2,1.0122280000359751,0.5211290044826455,0,0,0.037076000000000005,0.39038799412862957,0.5211290044826455,0.4910989955533296,0.0
6.198,6.204000000000001,3.3373339974787086,6.0,False,1.8944570038001984,0.9972029947675765,0.4294539976399392,0.48041999980341643,0.055836004321463406,0.3202209991286509,0.12504800542956218,2,0.9998590030591004,0.5120610003359616,0,0,0.03864,0.4043779906194098,0.5120610003359616,0.4877980027231388,0.0
6.204,6.21,3.242891005356796,6.0,False,1.846817998739425,0.965746003203094,0.43254100455669686,0.44940200314158574,0.05245400097919628,0.3084269992541522,0.11979600094491616,2,0.9662989978096448,0.48806500126374885,0,0,0.046947,0.38282700880772624,0.48806500126374885,0.47823399654589593,0.0
6.21,6.216,3.1754990050103515,6.0,False,1.8074400068144314,0.9558000019751489,0.4183889977866784,0.45206600043457,0.05305099330144003,0.29209800413809717,0.11968900071224198,2,0.9409929989487864,0.47782299952814355,0,0,0.035676,0.39138999924713375,0.47782299952814355,0.46316999942064285,0.0
6.216,6.222,3.1990489951567724,6.0,False,1.8232340007671155,0.9503940018475987,0.4116349955438636,0.4546549971564673,0.052557996241375804,0.30521099688485265,0.1257519979844801,2,0.9558129968354478,0.5174219986656681,0,0,0.036516,0.3834859975542091,0.4383909981697798,0.5174219986656681,0.0
6.222,6.228000000000001,3.2699070070520975,6.0,False,1.844484002504032,0.9662160009611398,0.4268570046406239,0.4535289990599267,0.053677002142649144,0.303292996250093,0.1277310002478771,2,1.001274009468034,0.5031340042478405,0,0,0.035016000000000005,0.38913299508003146,0.5031340042478405,0.4981400052201934,0.0
6.228,6.234,3.248626002459787,6.0,False,1.852181005233433,0.9731520040077157,0.4317440034355968,0.4559340013656765,0.052940005843993276,0.30006699671503156,0.12838000111514702,2,0.9792200071387924,0.5133480008225888,0,0,0.034275,0.3829499900875613,0.4658720063162036,0.5133480008225888,0.0
6.234,6.24,3.1840049996390007,6.0,False,1.8324409975321032,0.9550699978717603,0.42849700548686087,0.44363600318320096,0.05136899562785402,0.3023410026798956,0.11956000525970012,2,0.9346590013592504,0.48344700189772993,0,0,0.032184000000000004,0.38472100074764715,0.45121199946152046,0.48344700189772993,0.0
6.24,6.246,3.1997200057958253,6.0,False,1.867637998657301,0.9778950043255463,0.43783299770439044,0.4559310036711395,0.05217000580159947,0.3092440019827336,0.12296500062802806,2,0.9248540009139106,0.4660359991248697,0,0,0.033275,0.37395300622461364,0.45881800178904086,0.4660359991248697,0.0
6.246,6.252000000000001,3.1988310074666515,6.0,False,1.8389270044281147,0.9652079970692284,0.4275190003681928,0.453476000984665,0.05258899909676984,0.30499599961331114,0.12045299808960408,2,0.9420700007467531,0.4746249978779815,0,0,0.033014,0.3848200022917837,0.46744500286877155,0.4746249978779815,0.0
6.252,6.258,3.183111999533139,6.0,False,1.8150739997508936,0.952670001424849,0.42070000199601054,0.44983599946135655,0.051357994379941374,0.2972109941765666,0.12406099995132536,2,0.9560260077705607,0.5009030064684339,0,0,0.033948,0.3780639920116849,0.5009030064684339,0.4551230013021268,0.0
6.258,6.264,3.243757993914187,6.0,False,1.841555000282824,0.9645009995438159,0.42244899668730795,0.45826900168322027,0.05170499935047701,0.3017429989995435,0.12643099762499332,2,0.964908002060838,0.4943570020259358,0,0,0.03821800000000001,0.39907699157052484,0.4943570020259358,0.47055100003490224,0.0
6.264,6.2700000000000005,3.2232080047833733,6.0,False,1.8478259953553788,0.9605820014257915,0.42680300248321146,0.4506189943640493,0.05118999979458749,0.3050459999940358,0.1252650035894476,2,0.9569960020598955,0.49163700168719515,0,0,0.035494000000000005,0.3828920073680989,0.49163700168719515,0.4653590003727004,0.0
6.2700000000000005,6.276000000000001,3.2073199981823564,6.0,False,1.8384220020379871,0.9684050019131973,0.4248710029060021,0.458321999758482,0.05302500358084217,0.3001590011990629,0.12385200534481555,2,0.9473419995629229,0.4914800010737963,0,0,0.034330000000000006,0.38722599658144635,0.4914800010737963,0.45586199848912656,0.0
6.276,6.282,3.141524000966456,6.0,False,1.8162960041081533,0.9563900021021254,0.4123050021007657,0.4603340057656169,0.052739000238943845,0.29228600033093244,0.12483600585255772,2,0.9247040070476942,0.46897500578779727,0,0,0.034137,0.3663869898106083,0.4557290012598969,0.46897500578779727,0.0
6.282,6.288,3.2069140070234425,6.0,False,1.8104199989465997,0.9497479986748658,0.4148029984207824,0.45069200132275,0.052865005272906274,0.29796700255246833,0.11987900506937876,2,0.9837269972194918,0.4998579970560968,0,0,0.032734,0.38003301085735114,0.4998579970560968,0.48386900016339496,0.0
6.288,6.2940000000000005,3.292661000159569,6.0,False,1.8503879982745275,0.9708969955681823,0.4329169969423674,0.45323000085772946,0.052916002459824085,0.30290100403362885,0.1221310012624599,2,1.0126090055564418,0.5120749992784113,0,0,0.033246,0.39641799632859975,0.5120749992784113,0.5005340062780306,0.0
6.2940000000000005,6.300000000000001,3.609674000472296,6.0,False,1.8892000007326715,0.9784300054889172,0.4343410037108697,0.45614300324814394,0.05539399717235938,0.3122970010736026,0.1377969965687953,2,1.2323980045039207,0.6580830013263039,0,0,0.039089000000000006,0.44898699523570385,0.5743150031776167,0.6580830013263039,0.0
6.3,6.306,4.289972996048164,6.0,False,2.0926229990436696,1.0738150012912229,0.5014209964429028,0.478761998238042,0.059732999943662435,0.3460509979049675,0.14068599557504058,2,1.5928659922792576,0.8387189955101348,0,0,0.070592,0.5338920047252365,0.8387189955101348,0.7541469967691228,0.0
6.306,6.312,4.084061991306953,6.0,False,2.0752310010720976,1.0429100002511404,0.4880350024905056,0.4612720003933646,0.05954800144536421,0.3646279947133735,0.13572899479186162,2,1.4767299944651313,0.7401579932775348,0,0,0.051812000000000004,0.4802889957697243,0.7401579932775348,0.7365720011875965,0.0
6.312,6.3180000000000005,4.085052001755685,6.0,False,2.096224998240359,1.0451919952174649,0.4903740045847371,0.4629499962902628,0.05641799361910671,0.36891600029775873,0.13226200098870322,2,1.4390969954547472,0.7436739979311824,0,0,0.054895,0.49483500806057823,0.7436739979311824,0.6954229975235648,0.0
6.3180000000000005,6.324000000000001,3.731124998012092,6.0,False,2.0177859987597913,1.0338720021536574,0.4688279950642027,0.4727630002889782,0.058627003454603255,0.3546269945218228,0.13342000602278858,2,1.2336069994489662,0.6317869992926717,0,0,0.04464300000000001,0.43508899980333443,0.6018200001562946,0.6317869992926717,0.0
6.324,6.33,3.677745000459254,6.0,False,2.0013809989904985,1.0209009997197427,0.47054699825821444,0.4609640018315986,0.05515699740499258,0.34456600405974314,0.13110999861964956,2,1.2263750031706877,0.6154700022307225,0,0,0.038662,0.41132699829806757,0.6154700022307225,0.6109050009399652,0.0
6.33,6.336,3.492689000268001,6.0,False,1.9867349983542226,1.004493999062106,0.4635739969671704,0.45054100337438285,0.05666499782819301,0.35677599953487515,0.1299980067415163,2,1.0715019961935468,0.549030999536626,0,0,0.034132,0.4003200057202317,0.549030999536626,0.5224709966569208,0.0
6.336,6.3420000000000005,3.448606003075838,6.0,False,1.9629409944172949,1.0060269996756688,0.4528439967543818,0.4613329947460443,0.05848599539604038,0.3632080042734742,0.1262380028492771,2,1.0592529943096451,0.5311669956427068,0,0,0.03801,0.3884020143488981,0.5280859986669384,0.5311669956427068,0.0
6.3420000000000005,6.348000000000001,3.3018959875334986,6.0,False,1.8918089990620501,0.9838339974521659,0.4430510016391054,0.4549200020846911,0.054013995395507663,0.3255829942645505,0.12397400132613257,2,0.9898249991238117,0.5146260009496473,0,0,0.034264,0.3859979893476367,0.47519899817416444,0.5146260009496473,0.0
6.348,6.354,3.388362005352974,6.0,False,1.9111560031888075,0.9861970029305667,0.4412519992911257,0.4584159978548996,0.05442700057756156,0.33040199923561886,0.12771400361089036,2,1.04906500200741,0.5504979999386705,0,0,0.037291,0.39085000015675647,0.5504979999386705,0.4985670020687394,0.0
6.354,6.36,3.368223005963955,6.0,False,1.948204000655096,1.0078220002469607,0.4581989996950142,0.459395996585954,0.05573000089498237,0.33130999509012327,0.12587800301844254,2,0.9898339994833805,0.5112770013511181,0,0,0.036914,0.3932710058254786,0.5112770013511181,0.4785569981322624,0.0
6.36,6.3660000000000005,3.4981519929715432,6.0,False,1.950341000338085,0.9988650053855963,0.4534330000751652,0.45783499808749184,0.05482399865286425,0.34179900103481486,0.13621600373880938,2,1.1155969987157732,0.5679669993696734,0,0,0.03952,0.39269399391768495,0.5679669993696734,0.5476299993460998,0.0
6.3660000000000005,6.372000000000001,3.416676016058773,6.0,False,1.9282549983472563,0.9963850025087595,0.45134999527363107,0.4575749990181066,0.054132004152052104,0.3294589987490326,0.12325900024734437,2,1.0555759945418686,0.5656329958583228,0,0,0.035892,0.3969530231696479,0.48994299868354574,0.5656329958583228,0.0
6.372,6.378,3.337467998790089,6.0,False,1.9337789999553934,0.9923050020006485,0.4476870017242618,0.4565409981296398,0.054755000746808946,0.3326540027046576,0.12603600043803453,2,0.9829389964579605,0.5219989980105311,0,0,0.033268,0.38748200237673525,0.5219989980105311,0.4609399984474294,0.0
6.378,6.384,3.4807320043910295,6.0,False,1.9378459983272478,1.0020449990406632,0.44946099660592154,0.4651769995689392,0.054944001021794975,0.3331090047140606,0.12412600335665047,2,1.067491997673642,0.5690230027539656,0,0,0.045230000000000006,0.4301640083901398,0.49846899491967633,0.5690230027539656,0.0
6.384,6.390000000000001,3.502155996102374,6.0,False,1.9532070000423118,1.0053899968625046,0.45317699550651014,0.46415899851126596,0.054477000958286226,0.3310270039946772,0.1319049988524057,2,1.1156369946547784,0.5882759942323901,0,0,0.037036,0.3962760014052838,0.5882759942323901,0.5273610004223883,0.0
6.390000000000001,6.396000000000001,3.309567997348495,6.0,False,1.8893390006269328,0.9808620015974157,0.43278399971313775,0.460805997136049,0.05472799966810271,0.31709999893791974,0.12233300367370248,2,0.9886709958664142,0.5412509999587201,0,0,0.032371,0.39918700085514786,0.4474199959076941,0.5412509999587201,0.0
6.396,6.402,3.316730995720718,6.0,False,1.8796610020217486,0.9887609994621016,0.44056800106773153,0.46400699648074806,0.05242899351287633,0.30843099375488237,0.12388799950713292,2,1.0206170045421459,0.516125001013279,0,0,0.033618,0.38283498915682357,0.5044920035288669,0.516125001013279,0.0
6.402,6.408,3.37415499961935,6.0,False,1.9220660033170134,1.0104129978572018,0.45676100126001984,0.4640139959519729,0.05600599979516119,0.3375040032551624,0.12977600272279233,2,1.0267739999108016,0.5368950005504303,0,0,0.033904,0.39141099639153476,0.5368950005504303,0.4898789993603714,0.0
6.408,6.414000000000001,3.3742639934644103,6.0,False,1.8406239978503436,0.9828129986999556,0.4444840014912188,0.4518749992712401,0.05355000030249357,0.318726000841707,0.12339300155872479,2,1.095986008294858,0.591840005654376,1,0,0.032888,0.40476598731920865,0.504146002640482,0.591840005654376,0.0
6.414,6.42,3.5790010006166995,6.0,False,1.9207490040571429,1.0020420013461262,0.4527870041783899,0.4608160015777685,0.054400996305048466,0.3308650047983974,0.13576100172940642,2,1.2134830030845478,0.6070570016163401,2,0,0.0458,0.39896899347500875,0.6064260014682077,0.6070570016163401,0.0
6.42,6.426,3.2857210098882206,6.0,False,1.9001889959326945,1.0089509960380383,0.461978001112584,0.46107500384096056,0.05365400284063071,0.32973100314848125,0.1275589966098778,2,0.9773499987204559,0.502125003549736,0,0,0.034624,0.3735580152350701,0.502125003549736,0.4752249951707199,0.0
6.426,6.432,3.2458639980177395,6.0,False,1.855280999734532,0.976380004431121,0.44113799958722666,0.4492170046432875,0.05376299668569118,0.32581699633738026,0.12584599608089775,2,0.9775979997357354,0.4905870009679347,0,0,0.033568,0.3794169985474721,0.4905870009679347,0.48701099876780063,0.0
6.432,6.438000000000001,3.3054549858206883,6.0,False,1.8366599979344755,0.9745049974299036,0.4352769974502735,0.4532019956968725,0.05450400203699246,0.3284259946667589,0.125753998872824,2,1.040256000123918,0.5262030026642606,0,0,0.043047,0.3854919877622947,0.5262030026642606,0.5140529974596575,0.0
6.438,6.444,3.160635991662275,6.0,False,1.8258149939356372,0.9883270031423308,0.42827599827433005,0.47395900037372485,0.054304000514093786,0.3077319997828454,0.12364899885142222,2,0.9034140020958148,0.4591530014295131,0,0,0.035653,0.39575399563082303,0.4442610006663017,0.4591530014295131,0.0
6.444,6.45,3.3673059951979667,6.0,False,1.7938419987331145,0.9628879997762851,0.42504799785092473,0.4528059944277629,0.053580995881929994,0.30436399538302794,0.12301999959163368,2,1.149226001871284,0.5932900021434762,2,0,0.035351,0.3888869945935682,0.5932900021434762,0.5559359997278079,0.0
6.45,6.456,3.2330820031347685,6.0,False,1.801024998712819,0.9615180024411529,0.4279869972378947,0.44947100104764104,0.05203800537856296,0.30980200244812295,0.12321800022618845,2,1.014948997180909,0.5162149973330088,1,0,0.031287,0.38582100724104046,0.4987339998479001,0.5162149973330088,0.0
6.456,6.462000000000001,3.103662995272316,6.0,False,1.779516001988668,0.9632270011934452,0.4223750001983717,0.4564699993352406,0.052458999562077224,0.28746099997079,0.12527599756140262,2,0.913397001568228,0.47462600196013227,0,0,0.031873000000000005,0.37887699171542,0.43877099960809574,0.47462600196013227,0.0
6.462,6.468,3.3095839971792884,6.0,False,1.8593529966892675,0.9953429980669171,0.4485420067794621,0.45943800068926066,0.055040996812749654,0.31248899904312566,0.1291110020247288,2,1.019629002257716,0.5443330010166392,0,0,0.034086000000000005,0.39651599823230504,0.5443330010166392,0.47529600124107674,0.0
6.468,6.474,3.1548150000162423,6.0,False,1.8020400020759553,0.9666740006650798,0.43364299926906824,0.44779200106859207,0.05310000415192917,0.30070700449869037,0.12777699885191396,2,0.942486003623344,0.47371999971801415,0,0,0.031346,0.37894299431694295,0.46876600390532985,0.47371999971801415,0.0
6.474,6.48,3.1739589903736487,6.0,False,1.7871080053737387,0.9552689953125082,0.4248219993314706,0.44644599984167144,0.05242300539975986,0.3007609993801452,0.12124799832236022,2,0.9715149935800582,0.5075789958937094,1,0,0.032088,0.3832479914198518,0.5075789958937094,0.46393599768634886,0.0
6.48,6.486000000000001,3.232609000406228,6.0,False,1.8389169999863952,0.993135996395722,0.45078399853082374,0.45725399832008407,0.05291699926601723,0.30172400147421286,0.12837500253226608,2,0.9857190016191453,0.5253269991953857,0,0,0.033483000000000006,0.3744899988006875,0.5253269991953857,0.46039200242375955,0.0
6.486,6.492,3.26251099613728,6.0,False,1.8268269996042363,0.9825469969655387,0.4340610030340031,0.4621989937731996,0.054336000175680965,0.30368099396582693,0.1283169985981658,2,1.0097440026584081,0.5155640028533526,0,0,0.044817,0.38112299387463555,0.5155640028533526,0.49417999980505556,0.0
6.492,6.498,3.223070001695305,6.0,False,1.8156389996875077,0.974975002463907,0.43174700113013387,0.4567520009004511,0.0545009970664978,0.29858799825888127,0.12363700079731643,2,0.9721349997562356,0.5016290015191771,0,0,0.035096,0.40020000225156177,0.4705059982370585,0.5016290015191771,0.0
6.498,6.5040000000000004,3.3730180002748966,6.0,False,1.8957260035676882,1.013567001791671,0.45713200233876705,0.46974499855423346,0.053252995712682605,0.32763600029284135,0.12883300223620608,2,1.0423749990877695,0.5508829999598674,0,0,0.034454,0.40046299761943893,0.4914919991279021,0.5508829999598674,0.0
6.5040000000000004,6.510000000000001,3.232066002965439,6.0,False,1.860773998487275,0.9895959956338629,0.44358699960866943,0.46018700231797993,0.053969997679814696,0.3178260012646206,0.12414599768817425,2,0.9486770068178885,0.4754170004162006,0,0,0.033307,0.3893079976602756,0.47326000640168786,0.4754170004162006,0.0
6.51,6.516,3.1407369970111176,6.0,False,1.826828003686387,0.9793150020414032,0.4309619980631396,0.463191005110275,0.05279000470181927,0.2994660026161,0.12560400500660762,2,0.9081660027732141,0.45640500320587307,0,0,0.031306,0.3744369905515164,0.45176099956734106,0.45640500320587307,0.0
6.516,6.522,3.1447990113520063,6.0,False,1.8032770021818578,0.9688339996500872,0.4295450053177774,0.4549300065264106,0.05232399416854605,0.294438999844715,0.1250909990631044,2,0.9237839985871688,0.4736729970318265,0,0,0.035011,0.38272701058297975,0.4501110015553422,0.4736729970318265,0.0
6.522,6.5280000000000005,3.2236620027106255,6.0,False,1.8151469994336367,0.9651910004322417,0.4299219945096411,0.45042800047667697,0.05293999856803566,0.30955699912738055,0.12350999895716086,2,0.9893789974739775,0.5046130027039908,0,0,0.034433,0.38470300580301137,0.4847659947699867,0.5046130027039908,0.0
6.5280000000000005,6.534000000000001,3.201378000085242,6.0,False,1.8157579979742877,0.9718529981910251,0.4319790023146197,0.45376899652183056,0.05395899643190205,0.30821399559499696,0.12286299897823483,2,0.9667409976827912,0.5159110005479306,0,0,0.035517,0.3833620044281632,0.5159110005479306,0.4508299971348606,0.0
6.534,6.54,3.2010549984988756,6.0,False,1.8054069951176643,0.9599350014468655,0.4170070023974404,0.4598200030159205,0.05237900040810928,0.2996830007759854,0.14124299923423678,2,0.9794430006877519,0.5044880017521791,0,0,0.034317,0.38188800269345935,0.5044880017521791,0.4749549989355728,0.0
6.54,6.546,3.194384007656481,6.0,False,1.7862070017145015,0.9693910033092834,0.4240380003466271,0.46129200200084597,0.0527259981026873,0.29628400079673156,0.1255810057045892,2,0.9904539983836003,0.5109300036565401,0,0,0.0393,0.3784230075583793,0.5109300036565401,0.4795239947270602,0.0
6.546,6.5520000000000005,3.1755520030856133,6.0,False,1.8126299983123317,0.9697429995867424,0.4315350015531294,0.45255500299390405,0.05193400284042582,0.2978039992740378,0.12120199971832335,2,0.9359309988212772,0.47747200005687773,0,0,0.03442900000000001,0.39256200595200436,0.45845899876439944,0.47747200005687773,0.0
6.5520000000000005,6.558000000000001,3.1424619955942035,6.0,False,1.8007370017585345,0.9542299958411604,0.4220319970045239,0.44748000073013827,0.053472002036869526,0.31348300399258733,0.12560200411826372,2,0.9183980000670999,0.46571699931519106,0,0,0.033289,0.39003799376856907,0.45268100075190887,0.46571699931519106,0.0
6.558,6.564,3.240723999624606,6.0,False,1.7922010010806844,0.9617750038160011,0.4284629976609722,0.4491869985940866,0.05288700049277395,0.2980229983222671,0.12366199371172115,2,1.008491002721712,0.5395960033638403,0,0,0.038443000000000005,0.40158899582220986,0.4688949993578717,0.5395960033638403,0.0
6.564,6.57,3.2022459927247837,6.0,False,1.792895003745798,0.9577599994372576,0.42348999704699963,0.4488030026550405,0.05383700045058504,0.3036049965885468,0.12279699876671657,2,0.9970990067813545,0.5055600049672648,0,0,0.03465700000000001,0.37759498219763116,0.5055600049672648,0.4915390018140897,0.0
6.57,6.5760000000000005,3.1302880015573464,6.0,False,1.7916630022227764,0.9580840051057748,0.430412997957319,0.44452599831856787,0.0517230000696145,0.2985620012623258,0.12288000289117917,2,0.9222250009770505,0.4730599976028316,0,0,0.033625999999999996,0.3827739983575195,0.44916500337421894,0.4730599976028316,0.0
6.5760000000000005,6.582000000000001,3.1868189907982014,6.0,False,1.831727997341659,0.9859380006673746,0.434650995885022,0.4615439975168556,0.054692995036020875,0.31259399838745594,0.12288700236240402,2,0.9511809985269792,0.49113699787994847,0,0,0.034264,0.36964599492956324,0.46004400064703077,0.49113699787994847,0.0
6.582,6.588,3.1939190012053587,6.0,False,1.8356290020165034,0.9798329992918298,0.4364039996289648,0.457054004073143,0.05471800250234082,0.31086200033314526,0.12227299885125831,2,0.935225012653973,0.472914005513303,0,0,0.03124,0.39182498653488235,0.472914005513303,0.46231100714066997,0.0
6.588,6.594,3.165324997098651,6.0,False,1.823676997446455,0.9740000023157336,0.43030799861298874,0.4581199973472394,0.053242001740727574,0.3097279986832291,0.12301000242587179,2,0.9233909950125962,0.46609999844804406,0,0,0.032454000000000004,0.38580300463959943,0.4572909965645522,0.46609999844804406,0.0
6.594,6.6000000000000005,3.1744869993417524,6.0,False,1.8093309990945272,0.9701270028017461,0.4301080043660477,0.4552430036710575,0.05289100226946175,0.30783100373810157,0.1235230010934174,2,0.9439240020583384,0.4947140041622333,0,0,0.036839000000000004,0.3843929981888868,0.4947140041622333,0.44920999789610505,0.0
6.6000000000000005,6.606000000000001,3.288528008852154,6.0,False,1.8304459954379126,0.9762330009834841,0.43924700003117323,0.4507959965849295,0.05330299609340727,0.3069340018555522,0.12683800014201552,2,1.0299049972672947,0.5513149953912944,0,0,0.037904,0.3902730161469467,0.5513149953912944,0.4785900018760003,0.0
6.606,6.612,3.138919004413765,6.0,False,1.7960429977392778,0.9623909936635755,0.4196759982733056,0.45707100071012974,0.05325199890648946,0.3033440007129684,0.12439599959179759,2,0.9326400031568483,0.48529500054428354,0,0,0.033302,0.37693400351763884,0.48529500054428354,0.4473450026125647,0.0
6.612,6.618,3.1089580079424195,6.0,False,1.7747300007613376,0.9559449972584844,0.42441400000825524,0.4492759981076233,0.05148900527274236,0.29173499933676794,0.127088998851832,2,0.9146949960268103,0.4700029967352748,0,0,0.034932000000000005,0.38460101115427164,0.4700029967352748,0.44469199929153547,0.0
6.618,6.6240000000000006,3.2618630066281185,6.0,False,1.884496996353846,1.0698530022636987,0.41730699740583077,0.4521650043898262,0.16871800471562892,0.2903990025515668,0.11916900257347152,2,0.9316800060332753,0.49255500198341906,0,0,0.039424,0.4062620042409972,0.4391250040498562,0.49255500198341906,0.0
6.6240000000000006,6.630000000000001,3.3524320024298504,6.0,False,1.9260810004197992,1.0822900003404357,0.42631499673007056,0.4552390018943697,0.16894400323508307,0.30724099633516744,0.1206499946420081,2,1.0029519980889745,0.5266619991743937,0,0,0.035033,0.3883660039210766,0.4762899989145808,0.5266619991743937,0.0
6.63,6.636,3.253758004575502,6.0,False,1.9307090042275377,1.0953399978461675,0.43109200487378985,0.46098399616312236,0.1710150027065538,0.2998229974764399,0.12287500430829823,2,0.909976995899342,0.4701729994849302,0,0,0.03432,0.37875200444862245,0.4398039964144118,0.4701729994849302,0.0
6.636,6.642,3.3442510102759115,6.0,False,1.9469040053081699,1.1147569966851734,0.43615799950202927,0.4706250037997961,0.1758740036166273,0.30044799495954067,0.1201370032504201,2,0.9730819947435521,0.5160899963811971,0,0,0.034428,0.38983701022418965,0.45699199836235493,0.5160899963811971,0.0
6.642,6.648000000000001,3.447474999120459,6.0,False,1.970322999113705,1.0979229991789907,0.4391149996081367,0.45706299715675414,0.16909700207179412,0.3128380049020052,0.13026699889451265,2,1.0468940017744899,0.5462400004034862,0,0,0.035419,0.39483899823226404,0.5006540013710037,0.5462400004034862,0.0
6.648000000000001,6.654000000000001,3.2487669959664345,6.0,False,1.8558899973868392,0.9856980032054707,0.4453750007087365,0.4556220010272227,0.05274800059851259,0.3202520019840449,0.12661500659305602,2,0.9712639948702417,0.48666299699107185,0,0,0.032528,0.3890850037093535,0.4846009978791699,0.48666299699107185,0.0
6.654,6.66,3.165611000440549,6.0,False,1.8416699967929162,0.9861759972409345,0.4412679991219193,0.4562860049190931,0.055933000112418085,0.3151929995510727,0.12351100303931162,2,0.9083430049940944,0.4641560008167289,0,0,0.033494,0.3821039986535385,0.44418700417736545,0.4641560008167289,0.0
6.66,6.666,3.168057002767455,6.0,False,1.7935569994733669,0.9630109998397529,0.42189999658148736,0.45695999870076776,0.05298199539538473,0.3071230021305382,0.12273600441403687,2,0.9650430074543692,0.5098320034448989,0,0,0.034168000000000004,0.37528899583971875,0.5098320034448989,0.45521100400947034,0.0
6.666,6.672000000000001,3.160199004923925,6.0,False,1.8053390012937598,0.9599749973858707,0.4262650036253035,0.45019200479146093,0.05152700032340363,0.3028999999514781,0.12402900028973818,2,0.9362540076836012,0.47489500138908625,0,0,0.035575,0.3830309959465638,0.47489500138908625,0.461359006294515,0.0
6.672,6.678,3.140800996334292,6.0,False,1.7719239986035973,0.9583479986758903,0.4232969949953258,0.45087099715601653,0.05257699376670644,0.29371299751801416,0.1245520033990033,2,0.9396110035595484,0.4758580034831539,0,0,0.034678,0.3945879941711463,0.4758580034831539,0.46375300007639453,0.0
